client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,sample,default
86253,2014-04-02,SCH,M,23,N,N,1,0,-2.78410278,0,70,2,3,30000,1,2,N,0,0
18780,2014-01-26,GRD,M,45,Y,Y,0,1,-1.82692541,0,80,2,3,60000,1,4,N,0,0
67732,2014-03-16,UGR,M,29,N,N,0,0,-2.68535829,1,50,1,2,15000,2,3,N,0,0
81518,2014-03-29,SCH,M,40,Y,Y,0,0,-2.33032618,1,60,1,2,80000,1,3,N,0,0
40092,2014-02-16,SCH,F,33,N,N,0,0,-2.69607984,0,40,1,1,30900,1,3,N,0,0
26566,2014-02-02,SCH,F,51,N,N,0,0,-0.83740949,6,60,1,2,51700,1,3,N,0,0
15821,2014-01-23,SCH,F,42,N,N,1,0,-1.20903025,2,40,2,3,18000,1,2,N,0,0
86263,2014-04-02,SCH,M,35,N,N,1,0,-1.62418108,2,70,2,3,55000,1,3,N,0,0
95162,2014-04-11,GRD,M,52,Y,N,2,0,-1.60824166,2,50,2,3,26000,1,3,N,0,0
63960,2014-03-13,GRD,F,31,N,N,0,0,-1.61770429,1,60,1,2,15000,1,4,N,0,0
36892,2014-02-13,SCH,F,44,N,N,0,0,-1.87445551,0,40,1,2,20000,1,1,N,0,0
56946,2014-03-05,SCH,M,31,Y,Y,0,1,-1.81691453,2,60,2,3,40000,1,2,N,0,0
52656,2014-03-01,GRD,M,54,Y,N,0,0,-0.5045698000000001,5,60,2,3,240000,1,3,N,0,0
85439,2014-04-02,GRD,F,25,N,N,0,0,-0.74818625,3,40,2,3,18000,2,3,N,0,0
102782,2014-04-21,SCH,F,51,N,N,1,0,-1.58207532,0,40,2,3,20000,1,3,N,0,0
106376,2014-04-25,SCH,F,50,N,N,0,0,-2.57190974,0,80,2,3,35000,1,4,N,0,0
43590,2014-02-20,SCH,M,38,N,N,0,0,-1.45312314,0,60,2,3,40000,1,3,N,0,0
10011,2014-01-17,GRD,M,45,Y,Y,0,0,-1.60583211,0,50,1,2,50000,1,3,Y,0,0
20493,2014-01-28,SCH,F,28,Y,N,2,0,-1.26206601,0,50,2,3,14000,2,3,N,0,0
28721,2014-02-04,SCH,F,41,N,N,0,0,-1.56942525,1,50,1,2,11000,1,3,N,0,0
73103,2014-03-20,SCH,F,30,N,N,0,0,-1.21311095,3,40,1,2,15000,1,3,N,0,0
85516,2014-04-02,GRD,M,41,Y,Y,0,0,-1.9768673,4,50,2,3,40000,1,4,N,0,0
81020,2014-03-28,GRD,M,30,N,N,0,1,-2.38129702,0,80,2,3,60000,1,2,Y,0,0
81989,2014-03-30,GRD,M,38,Y,N,0,0,-1.54987436,12,60,2,3,80000,4,3,Y,0,0
13142,2014-01-20,SCH,M,22,Y,N,0,0,-1.6588593999999997,0,50,1,3,25000,3,2,N,0,0
16447,2014-01-23,SCH,M,26,Y,N,0,0,-1.75181613,0,50,2,3,25000,1,4,N,0,0
17561,2014-01-24,SCH,F,28,N,N,0,0,-1.74214621,0,50,1,2,5000,1,2,N,0,0
40923,2014-02-17,GRD,F,37,N,N,0,0,-1.40400157,5,40,1,2,41500,4,2,N,0,0
32788,2014-02-09,SCH,F,48,N,N,0,0,-2.22294006,3,50,1,1,15000,4,2,N,0,0
13766,2014-01-21,SCH,F,49,N,N,0,1,-1.84468011,1,50,1,2,17000,1,3,N,0,0
81627,2014-03-29,GRD,M,33,N,N,0,0,-2.08050222,4,50,1,3,25000,1,4,Y,0,0
103476,2014-04-21,GRD,M,34,N,N,0,1,-1.67913064,1,70,2,3,50000,1,3,N,0,0
50817,2014-02-27,SCH,F,23,N,N,2,0,-1.49655909,1,50,1,2,35000,1,2,N,0,0
49368,2014-02-26,GRD,M,41,Y,Y,0,1,-1.5311958,1,40,3,2,50000,1,3,N,0,0
105595,2014-04-24,GRD,M,28,N,N,0,1,-2.5161234,1,50,1,1,16000,1,4,Y,0,0
8548,2014-01-15,GRD,F,35,N,N,0,0,-2.65089477,2,60,1,2,25000,2,3,N,0,0
40890,2014-02-17,SCH,M,24,N,N,0,0,-1.03020172,2,50,3,3,18000,4,1,N,0,0
96824,2014-04-14,GRD,M,25,N,N,4,0,-1.47064145,3,50,2,3,45000,2,3,N,0,0
84416,2014-04-01,SCH,M,35,N,N,0,1,-2.22295686,0,40,1,3,20000,1,4,N,0,0
56147,2014-03-05,GRD,F,48,N,N,0,1,-2.25345523,2,50,1,2,37000,1,4,N,0,0
79205,2014-03-27,SCH,M,22,N,N,0,1,-1.02922726,1,80,2,3,40000,1,2,N,0,0
95882,2014-04-12,GRD,M,28,Y,Y,0,0,-3.1008843,0,50,2,3,120000,1,3,N,0,0
29518,2014-02-05,SCH,M,40,Y,N,0,0,-1.21721553,0,40,2,3,40000,4,1,N,0,0
61207,2014-03-10,SCH,M,25,N,N,0,0,-2.16573155,2,80,2,3,25000,2,4,N,0,0
36076,2014-02-12,SCH,M,26,N,N,0,0,-2.33792797,1,50,2,3,20000,2,2,N,0,0
61965,2014-03-11,UGR,F,36,N,N,0,0,-1.984737,1,40,1,2,10000,1,3,N,0,0
69222,2014-03-18,SCH,F,42,N,N,2,0,-2.43725941,1,50,1,1,20000,2,2,N,0,0
55794,2014-03-04,GRD,M,59,Y,Y,0,0,-2.37016169,0,50,1,2,50000,1,3,Y,0,0
86433,2014-04-03,UGR,M,34,Y,Y,0,0,-2.11115336,0,40,2,3,45000,1,4,N,0,0
36676,2014-02-12,UGR,F,31,N,N,0,0,-1.26528345,2,60,1,2,35000,1,3,Y,0,0
56927,2014-03-05,SCH,M,58,Y,N,0,0,-2.55375116,0,50,1,2,35000,1,4,Y,0,0
25362,2014-02-01,UGR,M,44,N,N,1,0,-1.04064256,6,60,2,3,40000,4,1,N,0,0
56641,2014-03-05,SCH,F,36,Y,Y,0,0,-2.05277939,2,50,1,2,12000,4,1,N,0,0
100019,2014-04-17,SCH,F,42,Y,N,1,0,-2.00839493,1,80,2,3,18000,1,4,Y,0,0
13280,2014-01-20,SCH,F,35,N,N,0,0,-2.39847656,0,50,1,2,16000,2,3,N,0,0
53290,2014-03-02,UGR,F,46,N,N,0,0,-2.2517158,1,50,2,3,20000,4,3,N,0,0
7529,2014-01-14,UGR,M,55,N,N,0,0,-2.21248081,2,80,2,2,55000,1,3,Y,0,0
72735,2014-03-20,SCH,F,46,Y,N,0,0,-2.70731978,2,60,1,2,5000,1,4,N,0,0
87572,2014-04-03,SCH,F,57,N,N,0,0,-1.58334455,2,50,2,3,26000,4,1,N,0,0
55742,2014-03-04,SCH,M,25,Y,Y,0,0,-1.50250781,0,50,2,3,25000,3,1,N,0,0
60331,2014-03-09,SCH,M,50,Y,Y,1,0,-2.34826521,1,80,2,3,45000,1,4,N,0,0
59825,2014-03-08,UGR,F,31,N,N,0,0,-2.59334116,1,50,1,2,8000,4,3,N,0,0
45002,2014-02-21,SCH,M,46,N,N,1,0,-1.26989077,1,50,2,3,18000,4,1,N,0,0
108189,2014-04-28,GRD,F,40,Y,Y,0,1,-1.52956916,7,60,2,3,70000,2,3,Y,0,0
20687,2014-01-28,UGR,M,31,N,N,0,0,-1.92050185,0,40,2,3,25000,1,3,N,0,0
60122,2014-03-09,GRD,F,24,N,N,1,1,-2.35554286,0,50,1,2,8000,2,1,N,0,0
66899,2014-03-15,SCH,F,26,N,N,0,0,-2.84263047,1,50,1,2,20000,1,3,N,0,0
89714,2014-04-06,GRD,M,29,Y,Y,0,0,-1.14373441,0,70,2,3,50000,1,3,N,0,0
102747,2014-04-20,SCH,F,29,N,N,0,0,-0.99540567,3,80,2,3,25000,1,2,N,0,0
87437,2014-04-03,GRD,F,29,N,N,1,1,-1.2851964,0,40,2,3,14000,4,1,N,0,0
49346,2014-02-26,GRD,M,40,Y,Y,0,0,-2.27790776,1,80,2,3,80000,1,3,Y,0,0
102539,2014-04-20,UGR,M,29,Y,N,0,0,-1.13201736,2,80,2,3,60000,1,2,N,0,0
38162,2014-02-14,GRD,M,33,Y,Y,0,0,-2.7142162,3,80,2,3,120000,1,4,Y,0,0
84639,2014-04-01,SCH,F,36,N,N,0,1,-1.84853024,2,50,2,3,12000,1,3,N,0,0
97968,2014-04-15,GRD,F,35,Y,Y,0,1,-2.20000009,0,40,2,3,100000,1,4,N,0,0
72640,2014-03-20,,F,44,N,N,0,0,-2.02688589,0,60,1,2,35000,2,2,N,0,0
24333,2014-01-31,SCH,M,55,Y,N,0,0,-2.40625338,2,50,1,3,17000,1,3,N,0,0
4196,2014-01-10,SCH,F,65,N,N,0,0,-2.35376422,1,50,1,2,6215,1,1,Y,0,0
24662,2014-01-31,SCH,F,66,N,N,0,0,-1.96820217,1,80,2,3,23000,1,2,Y,0,0
28238,2014-02-04,SCH,M,23,Y,N,1,0,-0.54211093,0,60,1,2,40000,1,4,N,0,0
18510,2014-01-26,UGR,M,27,N,N,0,1,-2.21438566,2,80,2,3,5000,1,3,Y,0,0
64124,2014-03-13,GRD,F,33,N,N,0,0,-1.97012758,3,60,1,2,16000,4,1,N,0,0
48593,2014-02-25,SCH,F,21,Y,N,0,0,-2.60878146,3,50,1,2,30000,2,2,N,0,0
71690,2014-03-19,SCH,M,57,Y,Y,0,0,-2.15629755,0,60,1,2,25000,1,3,N,0,0
104908,2014-04-23,SCH,M,24,N,N,1,0,-1.50841669,1,70,2,3,35000,4,4,N,0,0
92538,2014-04-08,GRD,M,31,Y,N,1,0,-1.0414785,5,70,1,3,80000,1,3,Y,0,0
58912,2014-03-07,SCH,F,44,N,N,0,0,-1.47254277,1,50,1,2,30000,1,3,N,0,0
15761,2014-01-23,SCH,M,36,N,N,0,0,-2.38860221,3,60,2,3,30000,4,3,N,0,0
84840,2014-04-01,SCH,F,49,N,N,0,0,-1.99667827,1,40,2,3,20000,2,2,N,0,0
99784,2014-04-16,GRD,M,52,Y,Y,0,1,-2.62276545,0,50,1,2,54000,1,4,Y,0,0
30004,2014-02-05,SCH,F,24,N,N,0,0,-2.01275566,2,80,1,3,22500,2,3,Y,0,0
48741,2014-02-25,SCH,F,45,N,N,0,0,-2.18985912,0,60,1,1,25000,1,3,N,0,0
101941,2014-04-19,GRD,M,28,Y,N,0,1,-1.35639442,1,70,2,3,60000,1,3,Y,0,0
36415,2014-02-12,SCH,F,63,N,N,0,1,-2.54183963,1,70,2,3,23000,1,3,N,0,0
91235,2014-04-07,SCH,F,31,N,N,0,0,-2.1930342,1,70,2,3,18000,1,3,N,0,0
28385,2014-02-04,SCH,F,48,N,N,0,0,-1.91007976,0,70,1,2,25000,1,3,N,0,0
100045,2014-04-17,GRD,F,44,Y,Y,0,1,-1.48238318,0,60,2,3,80000,1,3,Y,0,0
7581,2014-01-15,SCH,F,27,N,N,0,0,-2.15869038,4,40,1,2,25000,1,2,N,0,0
16687,2014-01-23,SCH,M,28,N,N,0,0,-0.85941943,0,80,2,3,5000,1,4,Y,0,0
65026,2014-03-14,UGR,F,37,Y,Y,0,1,-1.0428838,4,50,1,2,50000,1,3,N,0,0
26091,2014-02-02,SCH,M,60,Y,N,0,0,-1.53878949,2,50,2,3,60000,3,4,Y,0,0
50047,2014-02-26,GRD,F,34,N,N,0,0,-1.83626958,3,80,2,3,55000,2,3,N,0,0
47576,2014-02-24,SCH,F,65,N,N,0,0,-2.17923433,3,40,2,3,6500,1,2,N,0,0
3661,2014-01-09,SCH,M,27,Y,N,0,0,-2.7427492,1,60,1,2,26000,3,1,N,0,0
44908,2014-02-21,GRD,M,24,N,N,2,0,-2.35705567,6,40,1,3,40000,2,2,Y,0,0
78115,2014-03-26,GRD,M,31,Y,N,0,1,-2.12530432,1,60,1,2,30000,2,3,N,0,0
91136,2014-04-07,GRD,F,35,N,N,0,0,-2.29145935,2,50,2,3,15000,1,4,N,0,0
3738,2014-01-09,GRD,F,69,N,N,0,1,-2.79951585,4,70,1,3,30000,1,4,N,0,0
39754,2014-02-16,GRD,F,43,Y,Y,0,0,-2.01340028,2,80,2,3,35000,1,4,Y,0,0
97332,2014-04-14,GRD,M,26,Y,Y,0,0,-2.26462195,2,70,1,2,95000,1,1,Y,0,0
107207,2014-04-26,GRD,M,30,Y,N,0,0,-1.43509666,1,60,2,3,30000,2,3,N,0,0
49260,2014-02-26,PGR,F,35,N,N,0,0,-1.35354223,1,80,2,3,100000,1,4,Y,0,0
50687,2014-02-27,UGR,M,26,N,N,1,0,-1.75183113,2,50,2,3,50000,1,4,N,0,0
77353,2014-03-25,SCH,F,49,N,N,0,0,-1.60053575,2,50,2,3,16000,1,4,N,0,0
79597,2014-03-27,UGR,M,30,N,N,0,0,-1.4244487,3,60,1,1,40000,4,2,N,0,0
85894,2014-04-02,GRD,F,48,N,N,0,0,-2.69155833,3,40,1,3,65000,1,3,N,0,0
61443,2014-03-11,SCH,M,42,N,N,0,0,-2.63962275,3,60,1,1,30000,2,3,N,0,0
12347,2014-01-20,SCH,F,38,Y,N,0,0,-2.05469836,0,40,2,3,30000,1,2,N,0,0
7302,2014-01-14,SCH,F,36,N,N,0,0,-1.58147654,2,40,1,1,25000,1,4,N,0,0
3916,2014-01-10,GRD,F,30,N,N,0,1,-2.01734682,2,60,2,3,40000,4,3,N,0,0
91094,2014-04-07,GRD,M,57,Y,Y,0,0,-2.21450288,2,60,1,1,30000,1,4,Y,0,0
91811,2014-04-08,GRD,M,29,Y,Y,0,1,-1.31377769,3,80,2,3,65000,2,3,N,0,0
9132,2014-01-16,GRD,F,35,N,N,0,0,-2.40377228,0,60,1,2,30000,1,4,N,0,0
76875,2014-03-24,GRD,M,38,N,N,0,0,-2.3508502,1,50,1,2,20000,1,4,N,0,0
76060,2014-03-24,GRD,M,36,Y,N,0,1,-1.72362423,1,40,1,1,37000,1,4,Y,0,0
41150,2014-02-17,SCH,M,43,N,N,0,0,-1.71708998,3,80,2,3,22500,1,3,Y,0,0
100403,2014-04-17,SCH,M,30,N,N,0,0,-1.25832527,3,80,2,3,40000,1,4,N,0,0
102738,2014-04-20,UGR,M,28,N,N,0,0,-2.56856791,0,80,2,3,50000,4,1,N,0,0
55164,2014-03-04,SCH,F,58,Y,N,0,1,-1.53360712,0,60,1,2,17500,1,4,N,0,0
79125,2014-03-27,SCH,M,40,N,N,0,0,-2.28460068,1,60,2,3,50000,1,4,N,0,0
20175,2014-01-27,SCH,M,34,Y,Y,0,0,-1.96402246,1,70,1,2,50000,1,1,N,0,0
1571,2014-01-06,SCH,F,38,N,N,0,0,-2.18726002,2,50,2,3,20000,1,2,N,0,0
105038,2014-04-23,GRD,F,48,Y,Y,0,1,-1.65866205,2,50,2,3,50000,4,1,N,0,0
76741,2014-03-24,UGR,M,23,N,N,0,0,-2.68475754,0,50,1,1,13000,3,2,N,0,0
42128,2014-02-18,UGR,F,21,N,N,0,0,-1.39786621,0,60,2,3,20000,1,3,Y,0,0
78075,2014-03-26,SCH,F,25,N,N,0,0,-2.25190028,3,50,1,2,25000,2,3,N,0,0
21431,2014-01-28,GRD,M,30,N,N,0,0,-2.31360538,0,70,1,3,52000,1,3,N,0,0
88690,2014-04-05,GRD,M,47,Y,Y,1,0,-2.11520686,1,80,2,3,80000,1,1,N,0,0
87423,2014-04-03,SCH,M,28,N,N,1,0,-2.73250363,0,60,2,3,50000,1,4,N,0,0
88102,2014-04-04,SCH,M,24,N,N,0,0,-2.06415727,1,40,2,3,30000,4,1,N,0,0
74580,2014-03-22,SCH,M,52,Y,N,0,0,-2.26955192,0,60,1,2,30000,2,1,N,0,0
66516,2014-03-15,SCH,M,34,N,N,0,0,-1.53886441,3,60,1,1,19000,1,3,N,0,0
53509,2014-03-02,GRD,F,30,N,N,0,0,-2.01637796,0,60,2,3,20000,2,4,N,0,0
45116,2014-02-21,SCH,M,54,Y,N,1,0,-2.06396897,0,80,2,3,35000,3,2,N,0,0
80326,2014-03-28,SCH,F,45,N,N,0,1,-1.92670945,4,70,1,3,20000,2,2,N,0,0
60721,2014-03-10,GRD,M,33,Y,Y,0,0,-1.27962247,0,80,2,3,50000,1,3,Y,0,0
6348,2014-01-13,SCH,M,34,N,N,0,0,-1.16405378,0,40,2,3,40000,4,4,N,0,0
12480,2014-01-20,GRD,M,31,Y,Y,0,0,-1.95098581,1,50,1,3,35000,4,1,N,0,0
88943,2014-04-05,UGR,M,32,N,N,1,0,-1.90636795,1,40,2,3,30000,4,1,N,0,0
84917,2014-04-01,SCH,F,35,Y,Y,0,0,-1.75437426,1,40,2,3,25000,1,3,N,0,0
83904,2014-04-01,GRD,F,29,N,N,0,0,-1.97051937,0,50,1,1,25000,4,1,N,0,0
33821,2014-02-10,GRD,F,37,N,N,0,0,-2.6361053,1,40,1,2,28000,1,4,N,0,0
11620,2014-01-19,SCH,F,51,N,N,0,0,-2.06730358,1,50,1,2,45000,1,4,N,0,0
96956,2014-04-14,SCH,F,27,N,N,0,0,-2.15115258,1,60,1,2,25000,2,3,N,0,0
20444,2014-01-28,SCH,F,38,N,N,0,0,-2.34078745,2,60,1,2,15000,1,2,N,0,0
11688,2014-01-19,SCH,F,37,N,N,0,0,-2.15529752,3,50,1,2,15000,1,4,Y,0,0
2543,2014-01-08,GRD,F,30,Y,Y,0,0,-1.18084003,1,80,2,3,50000,1,4,N,0,0
12561,2014-01-20,UGR,M,36,N,N,1,1,-1.67952773,2,60,2,3,140000,4,2,N,0,0
61593,2014-03-11,SCH,F,42,Y,N,1,0,-1.46301568,1,50,3,3,45000,1,3,Y,0,0
31191,2014-02-07,UGR,M,27,N,N,2,1,-0.74450049,2,80,2,3,30000,4,2,N,0,0
17720,2014-01-24,GRD,F,26,N,N,0,1,-1.65168067,4,60,2,3,5000,1,4,N,0,0
30450,2014-02-06,SCH,M,29,N,N,0,0,-1.22523534,3,40,2,2,18000,1,1,N,0,0
93387,2014-04-09,SCH,M,35,Y,Y,0,1,-1.32797486,0,70,2,3,35000,2,2,N,0,0
29295,2014-02-05,UGR,M,29,N,N,0,0,-1.33265991,0,80,2,3,75000,3,3,Y,0,0
38595,2014-02-14,SCH,F,28,N,N,0,1,-2.30365627,5,50,1,2,16000,3,4,N,0,0
88559,2014-04-04,GRD,M,33,Y,Y,1,0,-1.77576194,2,50,2,3,40000,1,2,Y,0,0
105043,2014-04-23,GRD,M,48,N,N,0,1,-2.41396707,1,80,2,3,48000,1,4,Y,0,0
17542,2014-01-24,SCH,F,41,N,N,0,0,-2.06938124,4,50,1,2,30000,1,3,N,0,0
44347,2014-02-20,SCH,F,48,N,N,0,0,-2.06468931,3,20,2,3,14500,1,3,N,0,0
52333,2014-03-01,GRD,F,39,N,N,0,0,-2.1131638,5,40,1,1,48000,4,1,N,0,0
104508,2014-04-23,SCH,M,28,N,N,0,0,-2.30131707,0,50,2,3,20000,4,3,N,0,0
7969,2014-01-15,UGR,M,58,N,N,0,0,-1.75089322,1,80,2,3,95000,1,4,N,0,0
62639,2014-03-12,UGR,M,38,N,N,0,0,-1.20688119,3,50,1,2,30000,1,2,N,0,0
54862,2014-03-03,GRD,F,22,N,N,0,0,-1.61758374,4,60,2,3,13950,4,1,N,0,0
1138,2014-01-05,UGR,M,41,N,N,1,0,-0.54744834,2,80,2,3,45000,1,2,N,0,0
76418,2014-03-24,SCH,F,59,N,N,0,0,-1.93772432,2,50,2,3,20000,4,1,N,0,0
23605,2014-01-30,GRD,F,31,N,N,0,0,-2.05494287,5,60,1,1,55000,4,1,N,0,0
53337,2014-03-02,GRD,M,38,N,N,0,0,-1.99466593,4,50,1,2,30000,4,1,N,0,0
60455,2014-03-09,GRD,M,36,N,N,0,0,-1.45427875,1,50,2,3,50000,4,2,N,0,0
97510,2014-04-14,SCH,F,33,N,N,0,0,-1.22024082,1,80,2,3,30000,3,3,N,0,0
86732,2014-04-03,SCH,M,50,N,N,0,0,-2.31522392,0,60,2,3,20000,1,2,N,0,0
60044,2014-03-09,SCH,F,53,N,N,0,0,-1.92735314,0,60,1,2,20000,1,4,N,0,0
6139,2014-01-13,SCH,M,55,Y,Y,0,0,-1.64704103,2,40,2,2,25000,1,4,Y,0,0
1231,2014-01-05,SCH,F,23,N,N,1,0,-1.95255586,1,50,1,2,13000,2,2,N,0,0
10964,2014-01-18,SCH,M,50,N,N,1,0,-2.08723049,6,60,1,2,26000,2,1,N,0,0
59421,2014-03-07,SCH,F,31,N,N,3,0,-1.83998174,1,40,2,3,15000,1,4,N,0,0
80041,2014-03-28,SCH,M,29,N,N,0,0,-1.63304135,3,70,1,3,80000,3,2,Y,0,0
5642,2014-01-12,GRD,M,36,Y,Y,1,0,-1.19281047,1,40,1,2,65000,2,3,Y,0,0
61284,2014-03-10,GRD,F,28,Y,Y,0,0,-2.44562567,0,60,1,3,27000,1,3,N,0,0
94299,2014-04-10,SCH,F,26,N,N,0,0,-2.125186,2,60,1,2,25000,1,2,N,0,0
64711,2014-03-13,SCH,M,52,N,N,0,0,-1.70376862,0,50,2,3,60000,1,4,N,0,0
34535,2014-02-11,SCH,F,55,N,N,0,0,-1.62512873,0,40,1,2,15000,4,1,N,0,0
53611,2014-03-02,SCH,M,26,N,N,0,0,-1.8557963,2,50,2,1,27000,1,4,Y,0,0
63517,2014-03-12,GRD,F,56,N,N,0,0,-2.32880904,0,80,2,3,40000,1,3,Y,0,0
13947,2014-01-21,SCH,M,62,Y,N,0,0,-1.71976435,3,40,2,3,12000,1,3,N,0,0
48308,2014-02-25,SCH,F,48,Y,Y,0,0,-1.42581061,4,80,2,3,40000,4,4,N,0,0
29355,2014-02-05,SCH,M,58,Y,N,0,0,-2.18426099,4,50,1,1,35000,1,3,N,0,0
2743,2014-01-08,GRD,M,32,Y,N,0,0,-1.06444298,0,60,1,3,50000,1,3,N,0,0
11052,2014-01-18,SCH,F,35,Y,N,0,0,-2.42740399,1,50,1,1,20000,1,4,Y,0,0
21162,2014-01-28,SCH,M,51,Y,Y,0,0,-1.80522915,2,50,2,3,30000,4,3,N,0,0
50254,2014-02-27,GRD,F,27,N,N,0,0,-1.79794296,4,60,2,3,35000,1,4,N,0,0
8589,2014-01-16,GRD,F,32,N,N,0,1,-1.85202724,4,70,1,3,40000,1,4,Y,0,0
33393,2014-02-10,SCH,F,30,N,N,0,0,-1.92720139,6,40,1,2,15000,1,2,N,0,0
53379,2014-03-02,GRD,F,32,N,N,0,1,-2.37136991,5,50,1,3,30000,1,3,N,0,0
95564,2014-04-11,GRD,F,28,N,N,0,0,-1.02950722,2,80,2,3,30000,1,3,N,0,0
78779,2014-03-27,SCH,F,40,N,N,0,0,-2.04207783,6,40,1,1,35000,1,2,N,0,0
82277,2014-03-30,SCH,F,32,N,N,0,0,-1.24625941,1,70,1,3,39000,1,3,N,0,0
85723,2014-04-02,SCH,F,29,N,N,0,0,-1.80732423,0,40,2,3,20000,4,3,N,0,0
76496,2014-03-24,SCH,M,62,N,N,0,0,-2.61350895,3,60,1,2,40000,4,1,N,0,0
65731,2014-03-14,SCH,F,27,N,N,0,1,-2.65603227,0,60,2,3,20000,4,2,N,0,0
80957,2014-03-28,UGR,M,25,N,N,1,0,-1.27079026,1,80,2,3,60000,1,2,N,0,0
53670,2014-03-02,SCH,M,32,Y,N,0,0,-1.61449094,3,50,2,3,30000,4,2,N,0,0
108353,2014-04-28,GRD,F,27,N,N,0,1,-1.75399414,3,60,2,3,65000,2,2,Y,0,0
18626,2014-01-26,UGR,F,68,N,N,0,0,-2.271251,3,60,2,3,13200,4,1,N,0,0
12491,2014-01-20,UGR,F,27,Y,N,0,1,-2.19850306,0,50,1,2,70000,3,2,N,0,0
21274,2014-01-28,SCH,F,62,N,N,0,0,-3.02928175,0,40,2,3,7000,4,2,N,0,0
17038,2014-01-24,SCH,M,50,N,N,0,0,-2.6349924,9,50,1,2,48000,1,4,N,0,0
94030,2014-04-10,GRD,M,35,N,N,1,0,-1.12083379,4,50,2,3,50000,1,1,N,0,0
20798,2014-01-28,GRD,F,32,N,N,0,0,-1.27456516,0,40,1,2,30000,1,4,N,0,0
81548,2014-03-29,SCH,F,47,N,N,0,0,-2.28934337,3,80,2,3,32000,2,4,N,0,0
1108,2014-01-05,UGR,F,26,N,N,0,0,-0.84465891,1,70,1,2,35000,1,2,Y,0,0
77114,2014-03-25,GRD,F,49,N,N,0,0,-1.53355261,1,60,1,2,25000,1,3,N,0,0
33748,2014-02-10,GRD,M,34,N,N,0,1,-1.29846819,3,30,2,3,18000,4,3,N,0,0
21517,2014-01-28,GRD,F,28,N,N,0,1,-2.19080423,0,70,1,3,60000,1,3,N,0,0
92762,2014-04-09,GRD,M,45,N,N,0,0,-1.10757756,0,60,2,3,17000,4,1,N,0,0
6331,2014-01-13,SCH,F,44,N,N,0,1,-1.75804173,0,50,1,2,22000,1,3,N,0,0
76970,2014-03-24,GRD,M,26,Y,N,0,0,-1.70734543,0,80,2,3,45000,2,3,Y,0,0
35024,2014-02-11,UGR,F,38,N,N,0,0,-1.51385833,0,80,2,3,30000,1,4,N,0,0
3687,2014-01-09,SCH,M,53,N,N,0,0,-1.60648382,2,50,2,3,45000,4,1,N,0,0
110033,2014-04-30,SCH,M,33,Y,N,0,0,-0.8609700000000001,2,80,2,3,60000,1,3,N,0,0
22985,2014-01-30,GRD,F,35,N,N,1,0,-1.42714784,17,50,1,2,60000,1,2,N,0,0
66968,2014-03-16,UGR,M,37,Y,N,2,0,-0.90002659,4,50,1,2,30000,4,1,N,0,0
67600,2014-03-16,SCH,M,28,N,N,2,0,-2.44723899,4,70,1,2,30000,3,2,Y,0,0
22676,2014-01-29,SCH,M,34,N,N,2,0,-1.21827668,0,50,1,3,35000,2,1,N,0,0
17091,2014-01-24,SCH,F,45,N,N,0,0,-2.03641801,0,60,1,1,25000,4,3,N,0,0
65798,2014-03-14,UGR,M,39,Y,N,0,0,-1.61914297,0,60,1,2,40000,1,3,Y,0,0
65656,2014-03-14,SCH,F,25,N,N,1,0,-2.17704146,1,60,2,3,16000,1,3,N,0,0
57665,2014-03-06,SCH,F,57,Y,N,0,0,-1.54091957,3,50,2,3,15000,4,1,N,0,0
28967,2014-02-05,UGR,F,47,N,N,0,0,-2.37715092,0,50,2,3,10000,1,3,N,0,0
49017,2014-02-25,SCH,M,23,Y,Y,0,0,-1.32155237,0,70,1,3,67000,1,2,N,0,0
65338,2014-03-14,UGR,M,26,Y,Y,0,0,-1.83625716,2,50,2,3,30000,4,1,N,0,0
76390,2014-03-24,SCH,F,24,N,N,0,0,-1.61617201,1,50,2,3,30000,1,1,N,0,0
108368,2014-04-28,SCH,F,41,N,N,0,0,-2.55209795,0,40,2,3,15500,1,2,N,0,0
67509,2014-03-16,SCH,M,24,N,N,0,0,-2.02060198,0,50,2,3,30000,1,4,N,0,0
9503,2014-01-16,SCH,M,36,N,N,0,0,-1.98822966,1,70,1,3,30000,1,4,N,0,0
107874,2014-04-28,SCH,F,23,N,N,0,0,-1.5510508,0,50,2,3,10000,2,4,N,0,0
60601,2014-03-10,UGR,F,30,N,N,0,0,-2.31950697,2,50,2,3,90000,2,3,N,0,0
104656,2014-04-23,SCH,M,48,Y,Y,1,0,-2.86929065,0,50,2,3,75000,1,4,N,0,0
106613,2014-04-25,PGR,F,32,Y,Y,0,0,-1.72587092,0,60,1,1,40000,3,2,N,0,0
104546,2014-04-23,SCH,F,40,Y,N,0,0,-2.80030252,2,40,2,3,25000,1,4,N,0,0
66927,2014-03-15,SCH,M,29,Y,Y,0,0,-1.6467144,0,50,2,3,25000,3,1,N,0,0
20259,2014-01-27,UGR,M,32,Y,Y,1,1,-1.49768869,2,20,2,3,43000,1,2,N,0,0
24349,2014-01-31,SCH,M,41,Y,Y,0,0,-2.17633033,1,50,1,1,50000,1,4,Y,0,0
78336,2014-03-26,GRD,F,45,N,N,4,0,-1.6826815,0,50,1,2,70000,1,4,N,0,0
