,restaurant_id,city,cuisine_style,ranking,rating,price_range,number_of_reviews,reviews,url_ta,id_ta
403,id_2778,Madrid,,2780.0,4.5,,7.0,"[['Free pour galore.', 'Tapas in the roasting sun'], ['08/21/2017', '07/29/2017']]",/Restaurant_Review-g187514-d12548187-Reviews-Que_trabaje_Rita-Madrid.html,d12548187
405,id_1651,Copenhagen,,1654.0,3.5,,3.0,"[[], []]",/Restaurant_Review-g806262-d11749991-Reviews-Mit_Lille_Kokken-Frederiksberg_Copenhagen_Zealand.html,d11749991
408,id_8464,Paris,,8466.0,4.0,,7.0,"[[], []]",/Restaurant_Review-g187147-d12113037-Reviews-Germaine-Paris_Ile_de_France.html,d12113037
413,id_9010,Paris,,9012.0,3.5,,17.0,"[['Good burgers and lovely fries', 'Even on Sunday, great burgers'], ['04/23/2017', '09/10/2017']]",/Restaurant_Review-g187147-d12321528-Reviews-French_Home-Paris_Ile_de_France.html,d12321528
417,id_3631,Milan,,3633.0,4.5,,3.0,"[[], []]",/Restaurant_Review-g187849-d8339764-Reviews-Bar_Gold-Milan_Lombardy.html,d8339764
418,id_12364,London,,12374.0,4.0,,,"[['Great grilled wings!'], ['01/06/2018']]",/Restaurant_Review-g186338-d5442851-Reviews-Queen_s_Crescent_Grill-London_England.html,d5442851
423,id_2259,Vienna,,2261.0,4.5,,3.0,"[[], []]",/Restaurant_Review-g190454-d7097810-Reviews-Eiscafe_Renzo-Vienna.html,d7097810
424,id_1403,Geneva,,1411.0,1.0,,,"[[], []]",/Restaurant_Review-g188057-d7996902-Reviews-Lidia-Geneva.html,d7996902
427,id_3479,Berlin,,3481.0,5.0,,,"[[], []]",/Restaurant_Review-g187323-d1354477-Reviews-Restaurant_Zum_Torhaus-Berlin.html,d1354477
431,id_3669,Lisbon,,3674.0,2.5,,9.0,"[[], []]",/Restaurant_Review-g189158-d8381040-Reviews-Buzina-Lisbon_Lisbon_District_Central_Portugal.html,d8381040
435,id_6874,Barcelona,,6875.0,3.0,,,"[[], []]",/Restaurant_Review-g187497-d11958460-Reviews-Bar_Conquero-Barcelona_Catalonia.html,d11958460
438,id_2469,Brussels,,2470.0,4.0,,7.0,"[[""Nice small gay bar in one of Brussels' gay..."", 'Do not go there!!! Drugs and Aggressive Ow...'], ['06/30/2017', '12/09/2017']]",/Restaurant_Review-g188644-d8073030-Reviews-Le_Dolores-Brussels.html,d8073030
440,id_12287,Paris,,12289.0,3.0,,8.0,"[['Cool place for brunch', 'Never again'], ['01/15/2017', '12/17/2016']]",/Restaurant_Review-g187147-d11666969-Reviews-Institut_De_Bonte-Paris_Ile_de_France.html,d11666969
442,id_2042,Stockholm,['Pub'],2045.0,3.5,,2.0,"[[], []]",/Restaurant_Review-g189852-d5936523-Reviews-Pub_Diset-Stockholm.html,d5936523
444,id_1381,Brussels,,1376.0,5.0,,4.0,"[[""You couldn't get a better Crepe in France"", 'Crepes galore on a week end, no need to go...'], ['07/04/2017', '09/05/2016']]",/Restaurant_Review-g188644-d10814311-Reviews-Ty_Penty-Brussels.html,d10814311
448,id_12824,London,"['Chinese', 'Vegetarian Friendly']",12834.0,3.5,,7.0,"[['Good and cheap!', 'Tofu 10 ways. Good for a quick cheap vege...'], ['03/08/2016', '11/08/2014']]",/Restaurant_Review-g186338-d720652-Reviews-Tai_Buffet-London_England.html,d720652
449,id_13478,London,,13488.0,2.5,,8.0,"[['The return', 'Delicious food and nice service'], ['12/24/2017', '06/07/2017']]",/Restaurant_Review-g186338-d1097059-Reviews-Asta_3-London_England.html,d1097059
456,id_6610,Paris,"['French', 'Seafood']",6611.0,4.5,,5.0,"[['Fish'], ['12/05/2017']]",/Restaurant_Review-g187147-d12945640-Reviews-Rech-Paris_Ile_de_France.html,d12945640
458,id_6803,Barcelona,"['Pizza', 'Spanish']",6804.0,3.5,,13.0,"[['Terrible service!', 'Not bad'], ['06/10/2017', '10/28/2015']]",/Restaurant_Review-g187497-d7092943-Reviews-Restaurante_El_Hornero-Barcelona_Catalonia.html,d7092943
459,id_939,Stockholm,['Chinese'],940.0,5.0,,2.0,"[[], []]",/Restaurant_Review-g189852-d13001385-Reviews-T8ng_Stockholm-Stockholm.html,d13001385
466,id_4406,Milan,"['Brew Pub', 'Cafe', 'Wine Bar']",4409.0,4.5,,3.0,"[[], []]",/Restaurant_Review-g187849-d4593810-Reviews-Bar_Tabacchi_Punto_3-Milan_Lombardy.html,d4593810
467,id_724,Brussels,,725.0,4.5,,15.0,"[['Top cocktails!', 'Great cocktails'], ['12/22/2017', '11/03/2017']]",/Restaurant_Review-g1136493-d12428801-Reviews-Chez_Charly-Ixelles_Brussels.html,d12428801
468,id_9200,London,['British'],9209.0,5.0,,,"[['A throwback fish and chip shop from my you...'], ['12/22/2017']]",/Restaurant_Review-g186338-d13226281-Reviews-Chris_s_Fish_Bar-London_England.html,d13226281
469,id_7423,Barcelona,"['Mediterranean', 'Spanish', 'European']",7424.0,2.5,,44.0,"[['Rip off', 'excellent'], ['08/01/2016', '11/09/2014']]",/Restaurant_Review-g187497-d2100338-Reviews-Nou_Can_Tipa-Barcelona_Catalonia.html,d2100338
470,id_4746,Berlin,,4748.0,4.0,,7.0,"[['Eat like a local and you will be rewarded...'], ['08/13/2016']]",/Restaurant_Review-g187323-d1360884-Reviews-Annchen_von_Tharau-Berlin.html,d1360884
472,id_6016,Berlin,['German'],6018.0,3.5,,3.0,"[[], []]",/Restaurant_Review-g187323-d4156673-Reviews-Alte_Dorfaue-Berlin.html,d4156673
473,id_8038,Paris,,8039.0,5.0,,,"[['HOT BAGUETTES!!'], ['03/10/2017']]",/Restaurant_Review-g187147-d12229735-Reviews-Boulangerie_Benoit_Benoit-Paris_Ile_de_France.html,d12229735
475,id_6684,Paris,,6685.0,4.0,,17.0,"[['Good Salad Hub', 'Good salad take away'], ['11/06/2017', '09/10/2017']]",/Restaurant_Review-g187147-d5787627-Reviews-Ankka_Madeleine-Paris_Ile_de_France.html,d5787627
476,id_1243,Warsaw,['Cafe'],1244.0,4.5,,12.0,"[['Busy, modern restaurant with good food', 'A old local bistro, but appearance deceive...'], ['07/12/2014', '01/07/2014']]",/Restaurant_Review-g274856-d4781734-Reviews-Stara_Praga-Warsaw_Mazovia_Province_Central_Poland.html,d4781734
477,id_1430,Oporto,,1431.0,3.5,,3.0,"[['Rude! We left!'], ['06/11/2017']]",/Restaurant_Review-g189180-d7992689-Reviews-Abel_Sernadas-Porto_Porto_District_Northern_Portugal.html,d7992689
479,id_12473,Paris,['South American'],12475.0,3.5,,13.0,"[['no way'], ['11/05/2017']]",/Restaurant_Review-g187147-d4185793-Reviews-Jesusparadis-Paris_Ile_de_France.html,d4185793
481,id_9466,London,,9475.0,5.0,,,"[['Italian food at its best'], ['07/30/2008']]",/Restaurant_Review-g186338-d1043805-Reviews-Bice-London_England.html,d1043805
486,id_1971,Vienna,,1973.0,4.0,,9.0,"[['Overall authentic and stunning place!'], ['01/03/2018']]",/Restaurant_Review-g190454-d12630204-Reviews-O_Sfizio-Vienna.html,d12630204
487,id_3658,Lisbon,,3663.0,2.5,,7.0,"[['For port wine lovers', 'Had to walk out'], ['02/27/2016', '05/25/2012']]",/Restaurant_Review-g189158-d1093837-Reviews-Lisboa_Solar-Lisbon_Lisbon_District_Central_Portugal.html,d1093837
492,id_6004,Milan,,6007.0,4.5,,4.0,"[[], []]",/Restaurant_Review-g187849-d2407506-Reviews-Etoile_Cafe-Milan_Lombardy.html,d2407506
494,id_1880,Lisbon,,1883.0,4.5,,6.0,"[['Regional Food', 'Atmosphere... Food.... Value'], ['07/12/2017', '05/05/2017']]",/Restaurant_Review-g189158-d8759915-Reviews-Catita-Lisbon_Lisbon_District_Central_Portugal.html,d8759915
496,id_918,Helsinki,"['Bar', 'Pub']",919.0,3.5,,2.0,"[['Nice place to drink without being harassed', 'Meet the local drunks!'], ['11/29/2013', '09/04/2012']]",/Restaurant_Review-g189934-d904707-Reviews-Pub_Heinahattu-Helsinki_Uusimaa.html,d904707
497,id_1213,Dublin,,1216.0,5.0,,,"[['The Greyhound Inn'], ['09/08/2015']]",/Restaurant_Review-g186605-d7246537-Reviews-Restaurant-Dublin_County_Dublin.html,d7246537
499,id_1646,Athens,,1648.0,3.5,,17.0,"[['Very delicious Greek souvlaki', 'Avoid ....'], ['03/20/2017', '09/22/2017']]",/Restaurant_Review-g189400-d3709334-Reviews-Nterlicatessen-Athens_Attica.html,d3709334
503,id_6492,Madrid,,6495.0,3.5,,6.0,"[[], []]",/Restaurant_Review-g187514-d5614471-Reviews-Bar_Vinoteca_La_Herradura-Madrid.html,d5614471
505,id_13159,Paris,,13161.0,3.0,,37.0,"[['Terrible food', 'Friendly service and good food'], ['09/23/2017', '04/03/2016']]",/Restaurant_Review-g187147-d6697515-Reviews-La_Piazza-Paris_Ile_de_France.html,d6697515
512,id_11560,Paris,,11562.0,3.5,,129.0,"[['You want typically French ? This is it !', 'Great value'], ['07/26/2017', '02/14/2017']]",/Restaurant_Review-g187147-d4227711-Reviews-Terrasse_17-Paris_Ile_de_France.html,d4227711
517,id_7385,Madrid,"['South American', 'Ecuadorean']",7391.0,3.0,,,"[[], []]",/Restaurant_Review-g187514-d4173077-Reviews-Virgen_del_Cisne-Madrid.html,d4173077
519,id_7415,Paris,"['Moroccan', 'Mediterranean']",7416.0,5.0,,9.0,"[['My favorite cous-cous in Paris', 'Excellent food and service'], ['12/05/2014', '04/25/2014']]",/Restaurant_Review-g187147-d2614607-Reviews-L_Oasis-Paris_Ile_de_France.html,d2614607
524,id_11407,London,,11417.0,4.5,,3.0,"[['Pleasure to dine', 'Drinks'], ['10/08/2017', '10/01/2017']]",/Restaurant_Review-g186338-d10109314-Reviews-Heathrow_Restaurant-London_England.html,d10109314
525,id_1714,Hamburg,['Chinese'],1717.0,4.0,,5.0,"[[], []]",/Restaurant_Review-g187331-d1038938-Reviews-Hong_Kong-Hamburg.html,d1038938
526,id_7809,Paris,,7810.0,4.0,,15.0,"[['An A+ Cocktail Bar', 'Tiny surprise bar - excellent'], ['10/25/2016', '05/01/2015']]",/Restaurant_Review-g187147-d4953429-Reviews-Jefrey_s-Paris_Ile_de_France.html,d4953429
529,id_1391,Budapest,"['American', 'Fast Food', 'International', 'European', 'Hungarian']",1392.0,5.0,,,"[['Lunch time treat'], ['12/31/2017']]",/Restaurant_Review-g274887-d7724601-Reviews-Bite-Budapest_Central_Hungary.html,d7724601
533,id_5098,Berlin,,5100.0,4.0,,,"[[], []]",/Restaurant_Review-g187323-d12875617-Reviews-Trattoria_Venezia-Berlin.html,d12875617
536,id_5503,Madrid,,5506.0,3.5,,3.0,"[[], []]",/Restaurant_Review-g187514-d990817-Reviews-Restaurante_Belarmino-Madrid.html,d990817
537,id_4432,Rome,"['Italian', 'Pizza']",4433.0,4.5,,56.0,"[['Best pizza in Rome'], ['11/07/2014']]",/Restaurant_Review-g187791-d7097337-Reviews-L_angolo_dei_suppli-Rome_Lazio.html,d7097337
539,id_8120,London,,8129.0,5.0,,3.0,"[['Best of its kind!', 'Brilliant cafe'], ['11/26/2017', '11/26/2017']]",/Restaurant_Review-g186338-d11842481-Reviews-Diners_Delight-London_England.html,d11842481
540,id_3052,Prague,,3059.0,4.0,,,"[['Good fast food'], ['02/25/2017']]",/Restaurant_Review-g274707-d12172734-Reviews-Cactus-Prague_Bohemia.html,d12172734
543,id_7761,Barcelona,,7773.0,1.0,,,"[[], []]",/Restaurant_Review-g187497-d11543758-Reviews-Fusion_Restaurant_Japones_Braseria-Barcelona_Catalonia.html,d11543758
548,id_1971,Lisbon,,1974.0,4.5,,9.0,"[['Cheap but good Portuguese food', 'Amazing Portuguese traditional food!'], ['10/03/2017', '04/04/2017']]",/Restaurant_Review-g189158-d10026779-Reviews-Adega_Do_Lagarto-Lisbon_Lisbon_District_Central_Portugal.html,d10026779
553,id_4742,Berlin,,4744.0,4.0,,8.0,"[['Very nice during Fete de la Musique', 'Amazing Surprising Find'], ['06/21/2016', '07/06/2015']]",/Restaurant_Review-g187323-d8401819-Reviews-Gestrandet_An_Der_Jannowitzbrucke-Berlin.html,d8401819
557,id_9347,London,['Italian'],9356.0,5.0,,,"[['Best service'], ['01/09/2016']]",/Restaurant_Review-g186338-d3735823-Reviews-Grazie_Assai-London_England.html,d3735823
559,id_4541,Madrid,['Spanish'],4543.0,4.5,,5.0,"[[], []]",/Restaurant_Review-g187514-d4799949-Reviews-Taberna_Las_Toreras_Madrid-Madrid.html,d4799949
561,id_10177,Paris,['Italian'],10179.0,4.0,,9.0,"[['Great pizza very close to Notre Dame', 'It is no longer called Le Tarbouche'], ['01/09/2015', '10/17/2014']]",/Restaurant_Review-g187147-d1336101-Reviews-Le_Tarbouche-Paris_Ile_de_France.html,d1336101
565,id_5329,Rome,,5331.0,4.5,,4.0,"[[], []]",/Restaurant_Review-g187791-d12921595-Reviews-La_Casetta-Rome_Lazio.html,d12921595
576,id_2224,Lisbon,,2227.0,4.5,,9.0,"[['Good welcome and excellent food'], ['11/09/2011']]",/Restaurant_Review-g189158-d697252-Reviews-Porto_de_Abrigo-Lisbon_Lisbon_District_Central_Portugal.html,d697252
583,id_1850,Lisbon,,1853.0,5.0,,3.0,"[['Simple, local, good'], ['06/14/2017']]",/Restaurant_Review-g189158-d10734451-Reviews-Ponto_Azul-Lisbon_Lisbon_District_Central_Portugal.html,d10734451
590,id_4885,Madrid,,4888.0,3.0,,3.0,"[[], []]",/Restaurant_Review-g187514-d3785147-Reviews-Pasta_Pesto-Madrid.html,d3785147
594,id_9948,Paris,,9950.0,4.0,,25.0,"[['Great Chinese food in Paris', 'Great - Modern - Stylish!!!'], ['09/18/2017', '12/22/2017']]",/Restaurant_Review-g187147-d12320220-Reviews-Dicoeur_Restaurant-Paris_Ile_de_France.html,d12320220
595,id_1986,Prague,"['European', 'Czech']",1989.0,5.0,,,"[['The place where locals go.'], ['05/15/2015']]",/Restaurant_Review-g274707-d4768291-Reviews-Restaurace_U_Divadla-Prague_Bohemia.html,d4768291
597,id_2608,Hamburg,['Italian'],2615.0,4.5,,7.0,"[[], []]",/Restaurant_Review-g187331-d8517072-Reviews-Eiscafe_San_Remo-Hamburg.html,d8517072
602,id_1225,Dublin,,1228.0,5.0,,,"[['Excellent Chinese Take away Churchtown'], ['09/04/2017']]",/Restaurant_Review-g186605-d12873448-Reviews-Scent_at_Home-Dublin_County_Dublin.html,d12873448
604,id_6069,Berlin,,6071.0,3.0,,6.0,"[['Dirty and rude', 'Cheap and nasty. Avoid.'], ['01/18/2017', '11/01/2016']]",/Restaurant_Review-g187323-d10179197-Reviews-Arirang_2-Berlin.html,d10179197
605,id_11272,London,['International'],11282.0,4.5,,3.0,"[['A great place to eat before the theatre', 'Quick, fresh, inexpensive pre-theatre opti...'], ['09/09/2015', '07/06/2015']]",/Restaurant_Review-g186338-d7311463-Reviews-Kitchen-London_England.html,d7311463
609,id_5990,Berlin,,5992.0,2.5,,5.0,"[[], []]",/Restaurant_Review-g187323-d1037163-Reviews-Montali_s-Berlin.html,d1037163
611,id_14422,London,,14433.0,3.5,,19.0,"[['Hotel Bar', 'Mmm...'], ['08/30/2017', '01/01/2018']]",/Restaurant_Review-g186338-d5220257-Reviews-Elements-London_England.html,d5220257
613,id_866,Athens,,868.0,4.5,,12.0,"[['old time classic', 'Cosy'], ['07/30/2017', '05/26/2017']]",/Restaurant_Review-g189400-d7690496-Reviews-Kerameio-Athens_Attica.html,d7690496
614,id_3492,Barcelona,['Spanish'],3493.0,4.5,,5.0,"[['Great little neighborhood spot - that’s pe...'], ['12/21/2017']]",/Restaurant_Review-g187497-d12906918-Reviews-La_Guapa-Barcelona_Catalonia.html,d12906918
616,id_8523,London,,8532.0,4.5,,4.0,"[['Cheap and great food', 'Amal is classic and unique'], ['11/24/2017', '05/16/2017']]",/Restaurant_Review-g186338-d4924798-Reviews-Amal_Lebanese_And_Moroccan_Cuisine-London_England.html,d4924798
623,id_8222,London,,8231.0,5.0,,7.0,"[['Excellent find!!', 'Great service!'], ['08/17/2016', '08/10/2016']]",/Restaurant_Review-g186338-d9781450-Reviews-Cafe_Montmartre-London_England.html,d9781450
626,id_14953,London,['Sushi'],14964.0,3.5,,11.0,"[['Good sushi', 'Bad'], ['12/12/2016', '11/05/2016']]",/Restaurant_Review-g186338-d5122174-Reviews-Yo_Sushi-London_England.html,d5122174
630,id_925,Oporto,,926.0,5.0,,3.0,"[[], []]",/Restaurant_Review-g189180-d7644937-Reviews-NekaNau_Restaurante-Porto_Porto_District_Northern_Portugal.html,d7644937
631,id_4477,Madrid,,4479.0,4.0,,14.0,"[['Full of Life!!'], ['02/04/2017']]",/Restaurant_Review-g187514-d10028124-Reviews-La_Bodega_De_Casanova-Madrid.html,d10028124
634,id_7756,Madrid,,7763.0,3.0,,18.0,"[['Nice Lunch Restaurant', 'Aweful service'], ['03/07/2017', '06/29/2017']]",/Restaurant_Review-g187514-d10784649-Reviews-Restaurante_Crono_Cristalia-Madrid.html,d10784649
636,id_7646,Paris,,7647.0,4.0,,30.0,"[['Great for kids', 'Memorable Burger !'], ['10/20/2016', '06/16/2016']]",/Restaurant_Review-g187147-d10040334-Reviews-Comics_Burger-Paris_Ile_de_France.html,d10040334
638,id_1025,Warsaw,,1026.0,4.5,,3.0,"[['Good for a coffee break'], ['09/10/2017']]",/Restaurant_Review-g274856-d12685574-Reviews-Vincentz-Warsaw_Mazovia_Province_Central_Poland.html,d12685574
642,id_12247,Paris,,12249.0,3.0,,2.0,"[[], []]",/Restaurant_Review-g187147-d12112547-Reviews-Restaurant_Naina-Paris_Ile_de_France.html,d12112547
643,id_5624,Berlin,['Spanish'],5626.0,4.0,,6.0,"[['Very friendly and yummie!', 'the best authentic tapas I had'], ['08/14/2017', '08/16/2014']]",/Restaurant_Review-g187323-d3805143-Reviews-Don_Quichote-Berlin.html,d3805143
646,id_2170,Lyon,,2171.0,4.0,,5.0,"[[], []]",/Restaurant_Review-g187265-d5962368-Reviews-L_appart_68-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5962368
653,id_2387,Prague,"['European', 'Czech']",2392.0,4.5,,3.0,"[['Amazing Views, Good Food, Relaxed Atmosphe...', 'Reasonable prices for a Fantastic Setting'], ['10/30/2015', '05/28/2014']]",/Restaurant_Review-g274707-d1971797-Reviews-Piano_Terra-Prague_Bohemia.html,d1971797
655,id_1941,Milan,,1943.0,4.0,,47.0,"[[], []]",/Restaurant_Review-g187849-d10701333-Reviews-Koi_Japanese_Restaurant-Milan_Lombardy.html,d10701333
660,id_321,Bratislava,,322.0,4.0,,15.0,"[['Dinner', 'Tasty food'], ['09/27/2016', '12/05/2015']]",/Restaurant_Review-g274924-d4770035-Reviews-Engerau-Bratislava_Bratislava_Region.html,d4770035
662,id_7921,Madrid,,7928.0,3.0,,13.0,"[[], []]",/Restaurant_Review-g187514-d10271724-Reviews-Frisbee-Madrid.html,d10271724
665,id_2540,Hamburg,,2545.0,3.0,,2.0,"[['Very good loaction, good food, good prices...'], ['06/18/2017']]",/Restaurant_Review-g187331-d1039067-Reviews-Holstenstube-Hamburg.html,d1039067
669,id_8235,Paris,,8236.0,5.0,,,"[[], []]",/Restaurant_Review-g187147-d11861153-Reviews-Hao_Yun-Paris_Ile_de_France.html,d11861153
673,id_2851,Berlin,,2853.0,5.0,,4.0,"[['I would agree with previous reviews', 'Visited every night of holiday with Friend...'], ['01/02/2018', '05/10/2017']]",/Restaurant_Review-g187323-d12417709-Reviews-Gia_Bao_Quan-Berlin.html,d12417709
675,id_890,Zurich,,894.0,4.5,,4.0,"[['Excellent Breakfast', 'Breakfast'], ['07/29/2017', '03/20/2017']]",/Restaurant_Review-g188113-d12206760-Reviews-Buchmann_Beck_Rennweg-Zurich.html,d12206760
676,id_2233,Stockholm,,2236.0,3.0,,21.0,"[['Lunch', 'An elegant bar'], ['10/16/2017', '09/26/2017']]",/Restaurant_Review-g189852-d10769792-Reviews-Americain-Stockholm.html,d10769792
678,id_874,Krakow,['Pizza'],875.0,4.5,,4.0,"[[], []]",/Restaurant_Review-g274772-d10477806-Reviews-Pizzeria_Pepe-Krakow_Lesser_Poland_Province_Southern_Poland.html,d10477806
681,id_2944,Berlin,,2946.0,5.0,,4.0,"[['Crepegarden delicous', 'French gourmet patisserie at underground s...'], ['03/27/2017', '02/25/2017']]",/Restaurant_Review-g187323-d11958431-Reviews-Crepegarten-Berlin.html,d11958431
684,id_580,Bratislava,"['European', 'Eastern European']",581.0,4.5,,3.0,"[['Nice Atmosphere and great Food'], ['03/25/2009']]",/Restaurant_Review-g274924-d951933-Reviews-Bagl_s_Vinny_Bar_Restaurant-Bratislava_Bratislava_Region.html,d951933
692,id_15646,London,,15658.0,2.5,,3.0,"[['Croque Monsieur', 'Lovely space but we left hungry'], ['06/04/2016', '08/19/2015']]",/Restaurant_Review-g186338-d5440481-Reviews-Unity_Kitchen-London_England.html,d5440481
698,id_815,Budapest,,816.0,5.0,,7.0,"[['Small - but really nice', 'Cute place, fantastic idea, delicious food'], ['10/08/2017', '08/29/2017']]",/Restaurant_Review-g274887-d12598682-Reviews-Picnic-Budapest_Central_Hungary.html,d12598682
699,id_2936,Lisbon,,2939.0,4.0,,,"[[], []]",/Restaurant_Review-g189158-d8571233-Reviews-Avo_Vina-Lisbon_Lisbon_District_Central_Portugal.html,d8571233
705,id_2016,Munich,,2032.0,4.0,,5.0,"[['Maleducati ride people'], ['10/08/2016']]",/Restaurant_Review-g187309-d5818174-Reviews-Konditorei_Cafe_Mische-Munich_Upper_Bavaria_Bavaria.html,d5818174
708,id_1877,Budapest,,1878.0,4.0,,,"[[], []]",/Restaurant_Review-g274887-d9752550-Reviews-Oxygen_Pizza-Budapest_Central_Hungary.html,d9752550
710,id_4288,Milan,"['Italian', 'Cafe', 'Pub', 'Gastropub']",4291.0,3.5,,13.0,"[['Lovely experience', 'Welcome to Milan'], ['03/23/2016', '09/11/2014']]",/Restaurant_Review-g187849-d4875639-Reviews-Il_Bacaro_Milano-Milan_Lombardy.html,d4875639
714,id_1182,Copenhagen,"['Japanese', 'Sushi']",1176.0,5.0,,3.0,"[['Amazing sushi'], ['06/29/2014']]",/Restaurant_Review-g189541-d6813236-Reviews-Koi_Sushi-Copenhagen_Zealand.html,d6813236
715,id_305,Dublin,,306.0,4.5,,175.0,"[['Delicious food in a cosy spot', 'Customer service is perfect.'], ['01/02/2018', '01/02/2018']]",/Restaurant_Review-g186605-d4418101-Reviews-Camden_Rotisserie-Dublin_County_Dublin.html,d4418101
722,id_7453,Barcelona,['Spanish'],7454.0,3.5,,3.0,"[['Intimate Bar'], ['10/19/2013']]",/Restaurant_Review-g187497-d5077935-Reviews-Bar_Kopes-Barcelona_Catalonia.html,d5077935
726,id_3150,Vienna,,3152.0,3.0,,,"[[], []]",/Restaurant_Review-g190454-d10818786-Reviews-Gasthaus_Zum_Mile-Vienna.html,d10818786
728,id_5169,Madrid,,5172.0,4.0,,8.0,"[[], []]",/Restaurant_Review-g187514-d8657804-Reviews-La_Escrita-Madrid.html,d8657804
729,id_2074,Prague,['Vietnamese'],2077.0,5.0,,,"[[], []]",/Restaurant_Review-g274707-d7124393-Reviews-Sen-Prague_Bohemia.html,d7124393
731,id_12906,London,,12916.0,3.0,,8.0,"[['tasty food', 'Budget restaurant'], ['11/02/2017', '07/25/2016']]",/Restaurant_Review-g186338-d5080700-Reviews-Kebabish-London_England.html,d5080700
732,id_1907,Munich,,1923.0,3.5,,46.0,"[['Nice location for bavarian food', 'Bavarian but...'], ['02/03/2017', '03/13/2016']]",/Restaurant_Review-g187309-d1356624-Reviews-Die_Schuetzenlust-Munich_Upper_Bavaria_Bavaria.html,d1356624
734,id_1993,Amsterdam,,1998.0,4.5,,12.0,"[['So beautiful', ""Yay it's very good indeed""], ['07/11/2016', '07/09/2016']]",/Restaurant_Review-g188590-d9832010-Reviews-YAY_Health_Store_More-Amsterdam_North_Holland_Province.html,d9832010
736,id_686,Brussels,,687.0,4.5,,26.0,"[['Decent food, good drinks but quite expensi...', 'Quite expensive for the food, nice atmosph...'], ['10/24/2017', '09/15/2017']]",/Restaurant_Review-g950786-d11029213-Reviews-Le_Faubourg_Saint_antoine-Schaerbeek_Brussels.html,d11029213
737,id_1328,Milan,,1330.0,4.0,,237.0,"[['Great pasta', 'Great Experience for Our Last Night in Mil...'], ['07/18/2017', '08/02/2017']]",/Restaurant_Review-g187849-d1226617-Reviews-De_Pasajo_Dal_Marchigiano-Milan_Lombardy.html,d1226617
739,id_373,Ljubljana,,374.0,4.0,,,"[[], []]",/Restaurant_Review-g274873-d8602510-Reviews-Tombstone_Saloon-Ljubljana_Upper_Carniola_Region.html,d8602510
