d4061572,70,"['Italian', 'Brew Pub']",$,"[[], ['October 4, 2018', 'December 7, 2018', 'January 14, 2019', 'January 16, 2019', 'May 13, 2019', 'July 5, 2019', 'July 31, 2019', 'August 30, 2019', 'November 23, 2019', 'January 24, 2020']]"
d11768556,10,['Cafe'],$,"[[], ['October 30, 2016', 'January 2, 2017', 'February 20, 2017', 'March 20, 2017', 'December 27, 2017', 'February 11, 2018', 'May 26, 2018', 'December 13, 2018', 'November 28, 2019', 'February 5, 2020']]"
d10713497,9,['Spanish'],$,"[[], ['November 16, 2016', 'January 30, 2017', 'February 22, 2017', 'October 18, 2017', 'March 6, 2018', 'October 15, 2018', 'November 19, 2018', 'July 30, 2019', 'February 28, 2020']]"
d5931811,135,"['French', 'European', 'Vegetarian Friendly']",$$ - $$$,"[[], ['May 7, 2019', 'June 28, 2019', 'July 14, 2019', 'September 23, 2019', 'October 25, 2019', 'February 2, 2020', 'February 22, 2020', 'March 1, 2020', 'March 1, 2020', 'March 12, 2020']]"
d8017741,1,,,"[[], ['February 24, 2016']]"
d10146360,7,"['Italian', 'Pizza']",$$ - $$$,"[[], ['April 8, 2016', 'April 11, 2016', 'December 13, 2017', 'April 8, 2018', 'September 22, 2018', 'October 27, 2018', 'January 1, 2020']]"
d4028290,7,['Italian'],,"[[], ['August 1, 2013', 'August 31, 2013', 'October 8, 2013', 'August 27, 2014', 'January 30, 2016', 'July 12, 2016', 'February 5, 2017']]"
d9836681,4,"['Bar', 'Pub']",,"[[], ['December 15, 2015', 'December 29, 2016', 'December 27, 2017', 'May 25, 2018']]"
d12911571,0,,,"[[], []]"
d9754769,41,"['Bar', 'Spanish', 'Pub']",$$ - $$$,"[[], ['May 7, 2019', 'May 7, 2019', 'May 9, 2019', 'May 9, 2019', 'August 14, 2019', 'August 16, 2019', 'September 1, 2019', 'September 3, 2019', 'September 10, 2019', 'February 10, 2020']]"
d9758802,6,,,"[[], ['January 9, 2017', 'March 10, 2017', 'June 25, 2017', 'January 3, 2018', 'April 8, 2018', 'September 18, 2018']]"
d1997139,29,"['American', 'Bar', 'Cafe']",$$ - $$$,"[[], ['June 5, 2017', 'July 30, 2017', 'June 23, 2018', 'November 25, 2018', 'January 6, 2019', 'August 4, 2019', 'September 3, 2019', 'September 7, 2019', 'November 6, 2019', 'January 31, 2020']]"
d5796187,24,['Fast Food'],$,"[[], ['February 19, 2017', 'April 11, 2017', 'August 19, 2017', 'August 19, 2017', 'September 12, 2017', 'November 19, 2017', 'December 16, 2017', 'May 27, 2019', 'June 17, 2019', 'December 30, 2019']]"
d5416433,2,,,"[[], ['November 3, 2013', 'May 24, 2019']]"
d3607474,24,[],$$ - $$$,"[[], ['January 29, 2017', 'April 23, 2017', 'June 3, 2017', 'July 16, 2017', 'August 18, 2017', 'September 9, 2017', 'October 14, 2017', 'April 17, 2018', 'April 8, 2019', 'January 13, 2020']]"
d5482802,136,[],$$ - $$$,"[[], ['October 30, 2016', 'November 1, 2016', 'November 2, 2016', 'November 19, 2016', 'November 29, 2016', 'December 3, 2016', 'December 28, 2016', 'January 29, 2018', 'February 3, 2018', 'March 14, 2019']]"
d11716611,55,"['French', 'Cafe', 'Vegetarian Friendly']",$$ - $$$,"[[], ['October 13, 2019', 'November 11, 2019', 'January 8, 2020', 'January 12, 2020', 'January 21, 2020', 'February 5, 2020', 'February 10, 2020', 'February 24, 2020', 'February 24, 2020', 'March 6, 2020']]"
d13008769,10,"['Latin', 'Mediterranean', 'Spanish']",$$ - $$$,"[[], ['January 2, 2018', 'February 3, 2018', 'March 11, 2018', 'March 27, 2018', 'April 1, 2018', 'May 4, 2018', 'June 15, 2018', 'June 17, 2018', 'March 11, 2019', 'March 27, 2019']]"
d7251714,11,"['Italian', 'French', 'Pizza']",$,"[[], ['May 1, 2015', 'June 3, 2015', 'July 15, 2015', 'July 24, 2015', 'August 28, 2015', 'September 13, 2015', 'October 15, 2015', 'November 8, 2015', 'January 24, 2016', 'April 1, 2016']]"
d10110357,14,[],$,"[[], ['August 24, 2016', 'October 30, 2016', 'March 3, 2017', 'March 26, 2017', 'November 11, 2017', 'January 28, 2018', 'May 31, 2018', 'July 4, 2018', 'March 3, 2019', 'September 8, 2019']]"
d10457944,5,,,"[[], ['June 7, 2016', 'January 7, 2017', 'February 5, 2017', 'July 29, 2017', 'September 6, 2018']]"
d8401819,12,"['Bar', 'Cafe', 'European', 'Grill']",,"[[], ['June 21, 2016', 'July 24, 2016', 'May 17, 2017', 'May 27, 2017', 'June 19, 2017', 'June 23, 2017', 'July 9, 2018', 'August 24, 2018', 'July 19, 2019', 'August 30, 2019']]"
d12345338,1,,,"[[], ['April 5, 2017']]"
d10263838,2,"['Bar', 'International', 'Pub', 'Street Food']",,"[[], ['November 4, 2017', 'November 23, 2017']]"
d10796424,16,['Cafe'],$$ - $$$,"[[], ['November 18, 2017', 'June 19, 2018', 'August 7, 2018', 'October 6, 2018', 'March 14, 2019', 'April 7, 2019', 'May 19, 2019', 'September 9, 2019', 'October 29, 2019', 'February 3, 2020']]"
d1408666,18,['Argentinean'],,"[[], ['April 8, 2013', 'April 22, 2013', 'November 20, 2013', 'September 6, 2014', 'September 2, 2015', 'September 15, 2015', 'March 28, 2016', 'June 5, 2016', 'June 7, 2016', 'November 10, 2016']]"
d5981992,0,,,"[[], []]"
d6676755,5,['Fast Food'],,"[[], ['December 31, 2015', 'February 18, 2016', 'August 28, 2016', 'November 22, 2017', 'December 13, 2017']]"
d10026670,10,"['Mediterranean', 'European', 'Turkish']",$$ - $$$,"[[], ['February 11, 2016', 'March 14, 2016', 'April 11, 2016', 'May 28, 2016', 'June 26, 2016', 'November 1, 2016', 'November 5, 2016', 'February 11, 2017', 'April 13, 2017', 'April 22, 2017']]"
d5510354,20,"['Fast Food', 'Deli', 'Vegetarian Friendly']",$,"[[], ['February 28, 2016', 'June 4, 2016', 'June 12, 2016', 'June 27, 2016', 'August 13, 2016', 'September 25, 2016', 'March 7, 2017', 'December 9, 2017', 'September 23, 2018', 'July 10, 2019']]"
d9824211,1,,,"[[], ['February 8, 2016']]"
d6850220,59,['French'],$$ - $$$,"[[], ['July 9, 2018', 'July 18, 2018', 'August 27, 2018', 'September 22, 2018', 'November 25, 2018', 'March 27, 2019', 'April 16, 2019', 'April 30, 2019', 'April 30, 2019', 'August 27, 2019']]"
d5800050,34,['French'],$$ - $$$,"[[], ['February 26, 2019', 'April 11, 2019', 'April 25, 2019', 'May 23, 2019', 'August 1, 2019', 'December 8, 2019', 'December 28, 2019', 'February 7, 2020', 'February 11, 2020', 'February 13, 2020']]"
d714914,4,,,"[[], ['November 30, 2007', 'April 2, 2014', 'July 31, 2014', 'December 21, 2015']]"
d2147304,12,['Spanish'],,"[[], ['January 25, 2015', 'December 20, 2015', 'July 26, 2016', 'July 19, 2017', 'August 26, 2017', 'December 9, 2017', 'January 4, 2018', 'May 6, 2018', 'September 9, 2018', 'February 20, 2019']]"
d12845029,1,"['Cafe', 'European']",,"[[], ['August 25, 2017']]"
d10811036,29,"['Cafe', 'European', 'Scandinavian']",$$ - $$$,"[[], ['September 23, 2018', 'October 26, 2018', 'November 9, 2018', 'December 11, 2018', 'April 21, 2019', 'May 31, 2019', 'June 7, 2019', 'January 5, 2020', 'January 29, 2020', 'February 27, 2020']]"
d1044850,1,"['French', 'Mediterranean', 'European']",,"[[], ['September 1, 2012']]"
d11822541,18,"['German', 'Vegetarian Friendly']",$$ - $$$,"[[], ['February 9, 2018', 'April 23, 2018', 'June 8, 2018', 'June 11, 2018', 'February 4, 2019', 'February 14, 2019', 'July 16, 2019', 'July 24, 2019', 'December 3, 2019', 'March 3, 2020']]"
d12095408,11,[],$$ - $$$,"[[], ['May 6, 2017', 'September 16, 2017', 'April 10, 2018', 'July 7, 2018', 'January 15, 2019', 'January 23, 2019', 'July 21, 2019', 'August 16, 2019', 'October 9, 2019', 'November 1, 2019']]"
d12320990,5,,,"[[], ['April 11, 2017', 'May 17, 2017', 'July 31, 2017', 'August 30, 2017', 'September 5, 2018']]"
d6367098,6,"['German', 'European', 'Gastropub']",$$ - $$$,"[[], ['July 28, 2014', 'June 17, 2015', 'July 29, 2015', 'November 2, 2015', 'April 25, 2016', 'May 11, 2016']]"
d10035223,9,['Vegetarian Friendly'],$$ - $$$,"[[], ['May 31, 2016', 'March 11, 2017', 'April 5, 2017', 'May 14, 2017', 'July 10, 2017', 'July 20, 2017', 'December 26, 2017', 'December 26, 2019', 'March 11, 2020']]"
d1503562,32,"['German', 'Vegetarian Friendly', 'Vegan Options']",$$ - $$$,"[[], ['October 11, 2017', 'October 26, 2017', 'December 2, 2017', 'October 3, 2018', 'January 1, 2019', 'January 8, 2019', 'January 14, 2019', 'May 16, 2019', 'July 4, 2019', 'February 20, 2020']]"
d11952754,4,['Cafe'],,"[[], ['December 27, 2016', 'April 27, 2017', 'July 5, 2018', 'July 19, 2019']]"
d5220255,7,,,"[[], ['November 27, 2014', 'May 10, 2015', 'October 22, 2015', 'January 17, 2016', 'January 14, 2017', 'May 8, 2018', 'May 19, 2018']]"
d2697338,0,,,"[[], []]"
d10597222,3,"['German', 'Grill']",,"[[], ['July 18, 2016', 'March 20, 2019', 'June 21, 2019']]"
d11832494,145,"['French', 'European']",$,"[[], ['October 4, 2019', 'October 5, 2019', 'November 2, 2019', 'November 9, 2019', 'November 17, 2019', 'December 30, 2019', 'December 30, 2019', 'December 30, 2019', 'January 27, 2020', 'February 13, 2020']]"
d3185913,0,,,"[[], []]"
d12394472,1,,,"[[], ['May 3, 2017']]"
d10665100,3,,,"[[], ['July 28, 2016', 'August 31, 2017', 'November 16, 2017']]"
d8059389,1,,,"[[], ['May 10, 2015']]"
d8753407,3,"['Bar', 'Pub']",,"[[], ['October 24, 2015', 'August 5, 2016', 'September 1, 2016']]"
d3172136,4,['International'],,"[[], ['November 14, 2012', 'June 16, 2014', 'November 26, 2015', 'January 23, 2017']]"
d11827759,2,,,"[[], ['November 17, 2016', 'October 13, 2019']]"
d9567331,39,['Cafe'],$$ - $$$,"[[], ['April 20, 2018', 'May 24, 2018', 'August 25, 2018', 'June 1, 2019', 'June 22, 2019', 'June 24, 2019', 'July 29, 2019', 'August 21, 2019', 'August 26, 2019', 'September 14, 2019']]"
d991499,2,,,"[[], ['November 25, 2012', 'April 13, 2018']]"
d3641038,3,"['Asian', 'Vietnamese']",,"[[], ['November 20, 2012', 'July 25, 2013', 'June 17, 2014']]"
d3735823,1,['Italian'],,"[[], ['January 9, 2016']]"
d12580718,2,['Healthy'],,"[[], ['June 24, 2017', 'December 13, 2017']]"
d7621848,50,"['Italian', 'Pizza', 'Vegetarian Friendly']",$,"[[], ['June 19, 2017', 'June 26, 2017', 'July 9, 2017', 'August 31, 2017', 'September 23, 2017', 'November 6, 2017', 'July 18, 2018', 'November 29, 2018', 'May 15, 2019', 'November 16, 2019']]"
d8338484,5,,,"[[], ['September 1, 2015', 'August 10, 2016', 'November 9, 2016', 'November 12, 2016', 'March 26, 2017']]"
d6641339,5,['Cafe'],,"[[], ['May 17, 2014', 'July 22, 2014', 'September 13, 2015', 'October 6, 2015', 'December 12, 2015']]"
d10782466,2,,,"[[], ['September 6, 2016', 'May 23, 2018']]"
d2236359,168,"['Italian', 'Seafood', 'Mediterranean']",$$ - $$$,"[[], ['November 6, 2019', 'November 12, 2019', 'November 13, 2019', 'November 24, 2019', 'January 4, 2020', 'February 3, 2020', 'February 4, 2020', 'February 7, 2020', 'February 9, 2020', 'March 5, 2020']]"
d12286389,41,"['Bakeries', 'Cafe', 'European']",$$ - $$$,"[[], ['October 5, 2019', 'November 2, 2019', 'November 5, 2019', 'November 17, 2019', 'November 22, 2019', 'December 17, 2019', 'January 6, 2020', 'January 7, 2020', 'February 21, 2020', 'March 1, 2020']]"
d10519586,3,['Asian'],,"[[], ['June 27, 2016', 'August 18, 2016', 'April 6, 2018']]"
d10459474,3,,,"[[], ['June 10, 2016', 'March 29, 2017', 'January 28, 2018']]"
d12666436,0,,,"[[], []]"
d13141931,7,,,"[[], ['November 13, 2017', 'May 30, 2018', 'July 6, 2018', 'September 18, 2018', 'April 28, 2019', 'July 29, 2019', 'August 26, 2019']]"
d1418401,1,,,"[[], ['March 27, 2012']]"
d10032359,1,,,"[[], ['March 5, 2016']]"
d10696479,11,['Spanish'],$,"[[], ['August 18, 2016', 'March 28, 2017', 'April 19, 2017', 'May 8, 2017', 'November 26, 2017', 'March 22, 2018', 'April 6, 2018', 'October 6, 2018', 'December 13, 2019', 'January 30, 2020']]"
d5792851,3,,,"[[], ['January 21, 2017', 'November 1, 2017', 'October 7, 2019']]"
d5768822,6,['Indian'],$$ - $$$,"[[], ['September 7, 2015', 'April 13, 2017', 'October 6, 2018', 'May 17, 2019', 'June 30, 2019', 'November 6, 2019']]"
d8339648,9,['Italian'],$,"[[], ['January 18, 2016', 'April 26, 2016', 'July 25, 2016', 'September 20, 2016', 'April 26, 2017', 'January 17, 2018', 'February 13, 2018', 'August 28, 2018', 'April 23, 2019']]"
d5506292,28,"['Pizza', 'Vegetarian Friendly']",$$ - $$$,"[[], ['July 10, 2018', 'September 17, 2018', 'December 8, 2018', 'March 13, 2019', 'June 15, 2019', 'June 16, 2019', 'July 11, 2019', 'August 26, 2019', 'November 22, 2019', 'December 18, 2019']]"
d6408073,1,['Italian'],,"[[], ['March 3, 2014']]"
d5491218,25,"['Spanish', 'Vegetarian Friendly']",$$ - $$$,"[[], ['September 26, 2018', 'December 9, 2018', 'December 15, 2018', 'December 25, 2018', 'February 9, 2019', 'February 13, 2019', 'May 31, 2019', 'September 4, 2019', 'September 7, 2019', 'November 7, 2019']]"
d8467764,0,,,"[[], []]"
d8322337,8,,,"[[], ['December 28, 2015', 'April 15, 2016', 'July 6, 2016', 'January 14, 2017', 'February 2, 2017', 'July 10, 2018', 'December 8, 2018', 'September 17, 2019']]"
d8672746,63,"['Italian', 'Wine Bar']",$$ - $$$,"[[], ['July 22, 2018', 'September 9, 2018', 'September 16, 2018', 'October 5, 2018', 'October 26, 2018', 'March 25, 2019', 'October 11, 2019', 'October 15, 2019', 'October 17, 2019', 'October 22, 2019']]"
d4924764,12,[],$,"[[], ['August 22, 2015', 'October 24, 2015', 'November 6, 2015', 'May 15, 2016', 'September 29, 2016', 'January 20, 2017', 'May 15, 2017', 'January 23, 2018', 'September 20, 2018', 'August 28, 2019']]"
d4150091,4,,,"[[], ['June 24, 2015', 'July 16, 2015', 'September 18, 2016', 'July 15, 2017']]"
d12333767,6,,,"[[], ['April 13, 2017', 'April 10, 2018', 'September 6, 2018', 'December 11, 2018', 'January 21, 2019', 'April 14, 2019']]"
d11932012,44,['French'],$$ - $$$,"[[], ['October 8, 2018', 'October 16, 2018', 'April 6, 2019', 'April 28, 2019', 'May 23, 2019', 'June 7, 2019', 'September 11, 2019', 'September 11, 2019', 'September 17, 2019', 'December 7, 2019']]"
d13090225,1,['Cafe'],,"[[], ['November 3, 2017']]"
d3982588,33,,,"[[], ['October 4, 2015', 'October 26, 2015', 'October 30, 2015', 'April 6, 2016', 'May 9, 2016', 'May 25, 2016', 'July 7, 2016', 'July 12, 2016', 'July 29, 2016', 'July 28, 2017']]"
d10170008,14,"['Chinese', 'Asian']",$,"[[], ['September 25, 2017', 'October 29, 2017', 'January 2, 2018', 'May 31, 2018', 'July 4, 2018', 'October 6, 2018', 'December 10, 2018', 'April 23, 2019', 'May 20, 2019', 'October 7, 2019']]"
d1332651,2,,,"[[], ['January 6, 2013', 'May 16, 2013']]"
d13313019,13,"['Dessert', 'Italian', 'Bar', 'Cafe']",,"[[], ['July 19, 2018', 'August 15, 2018', 'August 20, 2018', 'August 24, 2018', 'October 22, 2018', 'January 14, 2019', 'February 3, 2019', 'April 21, 2019', 'May 28, 2019', 'August 10, 2019']]"
d12877045,1,"['Fast Food', 'Turkish']",,"[[], ['September 8, 2017']]"
d2255981,0,,,"[[], []]"
d7815248,13,['Cafe'],$$ - $$$,"[[], ['August 27, 2016', 'November 12, 2016', 'January 28, 2017', 'June 7, 2017', 'July 31, 2017', 'August 4, 2017', 'July 28, 2018', 'September 20, 2018', 'November 7, 2019', 'February 11, 2020']]"
d13190177,16,"['Japanese', 'Vegetarian Friendly', 'Vegan Options']",$$ - $$$,"[[], ['July 4, 2018', 'July 4, 2018', 'July 9, 2018', 'July 10, 2018', 'September 25, 2018', 'November 3, 2018', 'December 10, 2018', 'December 26, 2018', 'April 13, 2019', 'August 3, 2019']]"
d3958275,3,['African'],,"[[], ['April 14, 2013', 'February 7, 2015', 'January 10, 2016']]"
d11444223,4,['Cafe'],,"[[], ['September 24, 2017', 'November 4, 2019', 'January 5, 2020', 'January 30, 2020']]"
d10915712,23,['Spanish'],$$ - $$$,"[[], ['September 16, 2018', 'September 18, 2018', 'November 1, 2018', 'December 3, 2018', 'December 13, 2018', 'January 9, 2019', 'February 13, 2019', 'May 28, 2019', 'July 20, 2019', 'November 30, 2019']]"
d12957444,2,['Spanish'],,"[[], ['October 6, 2017', 'December 5, 2017']]"
d8339627,0,,,"[[], []]"
d11777282,0,,,"[[], []]"
d8862199,2,,,"[[], ['November 29, 2015', 'May 14, 2018']]"
d4799949,8,['Spanish'],$,"[[], ['April 27, 2016', 'May 4, 2016', 'December 23, 2016', 'April 8, 2017', 'July 3, 2017', 'January 29, 2018', 'April 17, 2018', 'February 12, 2019']]"
d10266473,4,"['Japanese', 'Asian', 'Thai']",$,"[[], ['May 22, 2016', 'April 12, 2017', 'December 17, 2017', 'May 3, 2018']]"
d4262796,6,,,"[[], ['June 19, 2013', 'January 25, 2014', 'August 19, 2014', 'September 29, 2015', 'June 2, 2016', 'June 12, 2017']]"
d779486,2,[],$$ - $$$,"[[], ['January 29, 2008', 'September 2, 2014']]"
d6903248,0,,,"[[], []]"
d1016030,19,[],$$ - $$$,"[[], ['June 3, 2014', 'July 11, 2014', 'July 11, 2014', 'July 12, 2014', 'August 16, 2014', 'September 8, 2014', 'November 13, 2014', 'November 23, 2014', 'October 17, 2017', 'February 19, 2019']]"
d12231004,119,"['Quick Bites', 'American', 'Fast Food']",$,"[[], ['November 12, 2018', 'November 12, 2018', 'December 4, 2018', 'January 15, 2019', 'May 1, 2019', 'July 31, 2019', 'September 24, 2019', 'November 5, 2019', 'November 6, 2019', 'February 9, 2020']]"
d5606685,15,['Steakhouse'],$,"[[], ['March 2, 2017', 'July 10, 2017', 'August 13, 2017', 'February 25, 2018', 'May 27, 2018', 'October 5, 2018', 'December 31, 2018', 'September 5, 2019', 'October 26, 2019', 'December 25, 2019']]"
d13313742,663,"['International', 'Mediterranean', 'European']",$$ - $$$,"[[], ['March 8, 2020', 'March 8, 2020', 'March 9, 2020', 'March 9, 2020', 'March 10, 2020', 'March 13, 2020', 'March 14, 2020', 'March 14, 2020', 'March 15, 2020', 'April 29, 2020']]"
d3137205,222,"['Italian', 'Pizza', 'Seafood']",$$ - $$$,"[[], ['September 5, 2019', 'November 3, 2019', 'November 24, 2019', 'December 1, 2019', 'December 18, 2019', 'February 1, 2020', 'February 1, 2020', 'February 2, 2020', 'April 2, 2020', 'June 3, 2020']]"
d4149522,9,"['European', 'Central European']",,"[[], ['May 4, 2014', 'June 1, 2014', 'June 17, 2014', 'August 14, 2014', 'October 7, 2014', 'April 27, 2015', 'August 30, 2015', 'September 17, 2015', 'September 17, 2015']]"
d13307726,21,['Italian'],$$ - $$$,"[[], ['July 24, 2019', 'August 1, 2019', 'August 10, 2019', 'September 9, 2019', 'October 1, 2019', 'October 18, 2019', 'October 27, 2019', 'November 10, 2019', 'January 27, 2020', 'February 3, 2020']]"
d4134340,75,"['Peruvian', 'South American']",,"[[], ['April 8, 2018', 'June 10, 2018', 'July 7, 2018', 'August 19, 2018', 'August 31, 2018', 'October 3, 2018', 'October 17, 2018', 'January 20, 2019', 'February 10, 2019', 'March 10, 2019']]"
d12164454,26,['French'],$$ - $$$,"[[], ['July 22, 2019', 'August 16, 2019', 'December 8, 2019', 'December 8, 2019', 'February 12, 2020', 'February 27, 2020', 'February 27, 2020', 'May 15, 2020', 'May 30, 2020', 'June 9, 2020']]"
d4769496,29,"['Fast Food', 'European', 'Swedish']",$,"[[], ['April 29, 2017', 'May 10, 2017', 'June 21, 2017', 'December 13, 2017', 'August 9, 2018', 'January 15, 2019', 'February 14, 2019', 'October 9, 2019', 'February 7, 2020', 'February 11, 2020']]"
d5795989,0,,,"[[], []]"
d3622319,7,['Chinese'],,"[[], ['November 12, 2012', 'April 27, 2013', 'July 28, 2013', 'May 3, 2015', 'May 30, 2015', 'June 10, 2015', 'August 7, 2016']]"
d10533210,3,['Fast Food'],,"[[], ['July 11, 2016', 'September 11, 2016', 'November 19, 2016']]"
d8712171,20,['Dessert'],$,"[[], ['August 22, 2017', 'September 20, 2017', 'November 13, 2017', 'July 25, 2018', 'September 23, 2018', 'September 26, 2018', 'October 2, 2018', 'December 11, 2018', 'January 7, 2019', 'January 23, 2019']]"
d11916139,37,"['European', 'Czech', 'Eastern European']",$$ - $$$,"[[], ['February 19, 2019', 'February 19, 2019', 'March 30, 2019', 'April 5, 2019', 'April 15, 2019', 'April 15, 2019', 'April 17, 2019', 'September 20, 2019', 'January 5, 2020', 'January 17, 2020']]"
d6979679,13,"['Italian', 'Pizza']",$,"[[], ['June 6, 2015', 'July 12, 2016', 'July 30, 2016', 'January 3, 2017', 'September 12, 2017', 'September 28, 2017', 'October 13, 2017', 'August 19, 2018', 'November 6, 2018', 'September 14, 2019']]"
d7806781,0,,,"[[], []]"
d10766959,0,,,"[[], []]"
d804602,0,,,"[[], []]"
d10831953,27,['Italian'],$$ - $$$,"[[], ['April 1, 2019', 'April 10, 2019', 'April 10, 2019', 'April 12, 2019', 'July 7, 2019', 'July 15, 2019', 'August 2, 2019', 'October 29, 2019', 'November 17, 2019', 'January 4, 2020']]"
d7617181,5,"['Chinese', 'Asian']",,"[[], ['January 23, 2015', 'February 1, 2016', 'September 30, 2017', 'September 29, 2018', 'October 13, 2019']]"
d8385113,1,['Cafe'],,"[[], ['June 30, 2015']]"
d12511912,1,,,"[[], ['June 3, 2017']]"
d5260486,49,"['Italian', 'Pizza', 'Vegetarian Friendly']",$,"[[], ['May 3, 2018', 'June 12, 2018', 'October 22, 2018', 'November 5, 2018', 'March 26, 2019', 'June 4, 2019', 'September 3, 2019', 'October 21, 2019', 'February 14, 2020', 'February 18, 2020']]"
