sell_id,price
1100794898,861000.0
1081315782,591000.0
1087248316,743000.0
1096109802,411000.0
1101035856,699000.0
1098735766,660000.0
1100348718,313000.0
1100649634,1230000.0
1100739180,473000.0
1100090788,316000.0
1100723556,300000.0
1097352884,544000.0
1095315298,693000.0
1101090944,540000.0
1097270922,421000.0
1100707316,859000.0
1101087142,579000.0
1100119348,488000.0
1101094374,500000.0
1100946378,589000.0
1100824602,527000.0
1101235315,395000.0
1100141676,56000.0
1101105996,515000.0
1086499638,746000.0
1092930516,797000.0
1085700818,719000.0
1095856796,316000.0
1101149188,484000.0
1101265915,712000.0
1101084341,462000.0
1098438470,525000.0
1100186810,260000.0
1100829284,636000.0
1100785504,579000.0
1095230810,413000.0
1095774374,684000.0
1098239098,252000.0
1100826320,441000.0
1100009678,533000.0
1101220803,457000.0
1100285134,268000.0
1095053522,469000.0
1100719570,291000.0
1098609974,858000.0
1100436760,328000.0
1100686262,451000.0
1087616796,722000.0
1094356014,569000.0
1089565581,566000.0
1101149589,584000.0
1101161749,535000.0
1100375058,533000.0
1100432006,976000.0
1097739266,1016000.0
1101165815,578000.0
1101001452,753000.0
1097055942,714000.0
1100970648,999000.0
1098202214,177000.0
1101207587,470000.0
1101071076,492000.0
1100465998,531000.0
1095832566,621000.0
1100735530,439000.0
1100591828,533000.0
1099727864,471000.0
1100001952,498000.0
1073570280,359000.0
1101230003,394000.0
1099004646,215000.0
1090068898,305000.0
1101095841,563000.0
1097012740,626000.0
1096122020,90000.0
1097139154,621000.0
1100395880,160000.0
1101136382,785000.0
1101128500,593000.0
1093306400,258000.0
1080986552,572000.0
1077104819,477000.0
1100615808,215000.0
1100931582,859000.0
1100371548,706000.0
1066297432,246000.0
1086280162,366000.0
1101100368,256000.0
1100990970,458000.0
1088277724,1020000.0
1101141468,398000.0
1087910576,1052000.0
1100797156,450000.0
1088266922,300000.0
1100782582,437000.0
1101034750,576000.0
1089027894,586000.0
1101083395,669000.0
1098900502,551000.0
1101073985,498000.0
1101259009,673000.0
1089130688,107000.0
1076854771,567000.0
1090553406,196000.0
1101141549,840000.0
1091440766,312000.0
1096552450,671000.0
1101173823,525000.0
1099874964,324000.0
1094720356,467000.0
1090942350,174000.0
1101253947,562000.0
1101042176,162000.0
1100761748,280000.0
1099500580,383000.0
1101246226,768000.0
1092525814,132000.0
1080504960,613000.0
1094989028,143000.0
1092046910,533000.0
1101095964,132000.0
1099964896,564000.0
1100301944,641000.0
1101139580,758000.0
1096038550,523000.0
1092633460,600000.0
1100671952,441000.0
1101139707,610000.0
1101072932,780000.0
1095316436,1029000.0
1100933844,2244000.0
1099635678,343000.0
1099240284,602000.0
1084627287,570000.0
1085965756,538000.0
1100042408,367000.0
1099836558,631000.0
1087755298,512000.0
1094749884,583000.0
1099720336,627000.0
1095868942,733000.0
1100962668,450000.0
1100792146,574000.0
1100835516,754000.0
1101042968,449000.0
1099877774,785000.0
1099943298,552000.0
1093323314,528000.0
1099337026,68000.0
1088899472,65000.0
1095180952,417000.0
1099330780,420000.0
1099056390,635000.0
1098217518,369000.0
1054326602,448000.0
1100517910,791000.0
1099048722,602000.0
1095827020,669000.0
1096904702,638000.0
1097249484,529000.0
1101270028,475000.0
1100569686,659000.0
1095799050,461000.0
1098126712,589000.0
1100107738,449000.0
1101063586,494000.0
1100131796,1056000.0
1098554620,445000.0
1095236800,494000.0
1089729561,701000.0
1096188146,648000.0
1094964604,509000.0
1089751718,521000.0
1101029424,663000.0
1098188462,817000.0
1101318198,812000.0
1100958368,948000.0
1101318069,2271000.0
1101304528,588000.0
1101310959,946000.0
1101131253,388000.0
1101314885,418000.0
1101314888,848000.0
1101267355,742000.0
1101317742,404000.0
1101318842,1160000.0
1101054068,677000.0
1101202223,689000.0
1100901688,526000.0
1101318707,788000.0
1101314884,452000.0
1100406536,694000.0
1101132317,1950000.0
1101317225,469000.0
1101318877,259000.0
1100664620,2357000.0
1101139112,681000.0
1101134959,412000.0
1099949896,321000.0
1101206504,721000.0
1099163546,760000.0
1101067138,544000.0
1100297052,296000.0
1101093267,459000.0
1101300073,323000.0
1101198704,548000.0
1101297409,652000.0
1101287335,970000.0
1101316227,1184000.0
1101152760,1523000.0
1101314721,570000.0
1100855946,2303000.0
1101242070,496000.0
1101316867,54000.0
1101280065,473000.0
1101264113,413000.0
1097513723,415000.0
1101285382,530000.0
1101315279,430000.0
1100857974,490000.0
1101083725,1235000.0
1100721398,791000.0
1101274056,729000.0
1101273467,587000.0
1101311082,756000.0
1100484490,791000.0
1098358170,1247000.0
1099809124,502000.0
1100230282,283000.0
1100913688,517000.0
1101102128,370000.0
1101310198,1681000.0
1101309889,314000.0
1101310681,657000.0
1100961088,619000.0
1101310167,274000.0
1101283517,270000.0
1101258808,439000.0
1100798806,391000.0
1101244998,615000.0
1101308885,330000.0
1100666172,986000.0
1101235463,1384000.0
1101232707,236000.0
1101231923,437000.0
1101221722,531000.0
1100707072,732000.0
1100362872,1032000.0
1101220582,1258000.0
1101215046,559000.0
1101305293,807000.0
1101304649,666000.0
1101182854,2203000.0
1101304998,454000.0
1101203044,1349000.0
1101306645,593000.0
1101305746,439000.0
1101194751,621000.0
1101303084,587000.0
1101200590,508000.0
1101305549,424000.0
1101202111,636000.0
1101301030,692000.0
1101260311,1619000.0
1101303604,421000.0
1101120141,1072000.0
1100192028,1126000.0
1101303840,299000.0
1101303614,248000.0
1101076261,1113000.0
1101242385,1287000.0
1101257606,546000.0
1101174891,639000.0
1101297068,809000.0
1101209613,1105000.0
1100890332,2411000.0
1100389578,598000.0
1078998216,59000.0
1095981138,852000.0
1101290982,496000.0
1081340416,721000.0
1094470704,1149000.0
1101292123,557000.0
1046959732,540000.0
1101149961,812000.0
1101280366,1051000.0
1101276250,506000.0
1101298975,297000.0
1101205742,906000.0
1101125314,500000.0
1084867058,651000.0
1100751458,1821000.0
1101110248,802000.0
1101139685,453000.0
1101290353,533000.0
1100314682,441000.0
1100461206,842000.0
1099945050,631000.0
1099149696,448000.0
1098109436,2225000.0
1101222058,1125000.0
1100542156,1422000.0
1100173166,580000.0
1095519722,1414000.0
1101237240,413000.0
1101284894,726000.0
1097964740,598000.0
1100206122,795000.0
1101144916,631000.0
1101159693,454000.0
1096666018,324000.0
1092289850,1310000.0
1098804842,637000.0
1101295729,382000.0
1096804478,412000.0
1101282042,599000.0
1100340870,931000.0
1099907004,455000.0
1091162836,674000.0
1089174622,595000.0
1099690428,623000.0
1101193052,333000.0
1088742474,435000.0
1097995016,465000.0
1101258071,1047000.0
1100945068,2035000.0
1101288750,456000.0
1099396416,458000.0
1094536352,637000.0
1097911128,469000.0
1097696882,181000.0
1101047656,312000.0
1100606078,418000.0
1100953386,556000.0
1101022082,563000.0
1096999676,235000.0
1085780550,532000.0
1101274456,941000.0
1101151755,625000.0
1095118412,477000.0
1101293602,1865000.0
1101005676,686000.0
1099256686,729000.0
1093690834,882000.0
1099234718,383000.0
1100581082,519000.0
1100168248,296000.0
1101086773,1638000.0
1100434484,843000.0
1100267898,1825000.0
1101219876,232000.0
1098807458,527000.0
1100672606,426000.0
1101178780,233000.0
1099007886,348000.0
1101236597,579000.0
1101135919,391000.0
1087221620,583000.0
1101132680,434000.0
1101289866,466000.0
1099400258,469000.0
1101206479,1451000.0
1100201002,453000.0
1100799286,2369000.0
1096009530,1659000.0
1098913924,587000.0
1101266887,292000.0
1101285638,1283000.0
1096871706,746000.0
1101290174,445000.0
1099693170,508000.0
1080084686,679000.0
1101251844,595000.0
1094935948,472000.0
1100937332,481000.0
1101220539,351000.0
1100787392,2122000.0
1101194598,1185000.0
1101278234,113000.0
1095329656,693000.0
1089781144,186000.0
1100689698,277000.0
1101208421,609000.0
1100030446,618000.0
1101151011,2502000.0
1096491084,240000.0
1097496438,244000.0
1100355878,354000.0
1096081298,374000.0
1063673900,650000.0
1100614262,1185000.0
1099084666,658000.0
1100164260,321000.0
1101234903,885000.0
1101280376,1005000.0
1101240108,676000.0
1100942946,920000.0
1101258859,777000.0
1100820406,270000.0
1101057888,887000.0
1100175688,700000.0
1099511244,341000.0
1100804818,623000.0
1101186770,229000.0
1097046168,296000.0
1100920688,1598000.0
1101122154,243000.0
1100559298,760000.0
1096594088,272000.0
1040440077,669000.0
1091301164,533000.0
1087958901,524000.0
1100748098,730000.0
1101120754,899000.0
1101136624,749000.0
1097470614,540000.0
1100547054,637000.0
1100904738,386000.0
1100810168,43000.0
1100519804,397000.0
1101264230,529000.0
1085892952,160000.0
1078490147,274000.0
1097887106,413000.0
1101251523,1084000.0
1095671362,838000.0
1100991528,242000.0
1100830754,627000.0
1100787426,629000.0
1100536034,611000.0
1096579590,576000.0
1101219375,659000.0
1097888524,262000.0
1101213933,723000.0
1101261228,278000.0
1101265074,578000.0
1099904606,1042000.0
1099567416,600000.0
1085477212,1011000.0
1101250555,906000.0
1100272452,528000.0
1096129138,2317000.0
1096020036,521000.0
1095662130,539000.0
1101128794,476000.0
1095345320,699000.0
1098815504,574000.0
1101267678,207000.0
1101134236,484000.0
1100733408,200000.0
1099544444,437000.0
1096999920,720000.0
1096175040,1450000.0
1094737712,909000.0
1101234178,754000.0
1099249394,801000.0
1101234676,418000.0
1097383726,445000.0
1101286519,573000.0
1101262651,494000.0
1101254826,126000.0
1099881234,882000.0
1101157752,677000.0
1101286123,255000.0
1099717698,660000.0
1097904034,159000.0
1100658990,1351000.0
1100444220,577000.0
1101136306,548000.0
1100743916,256000.0
1097132630,383000.0
1100585144,577000.0
1101164481,275000.0
1097199412,495000.0
1091049296,352000.0
1084946668,296000.0
1098678720,144000.0
1095802094,203000.0
1089492094,701000.0
1097871678,1312000.0
1100905958,556000.0
1100584746,256000.0
1101293392,422000.0
1101240391,391000.0
1095256768,350000.0
1097897272,1128000.0
1101138764,2490000.0
1096631890,537000.0
1099345004,936000.0
1100348678,424000.0
1100282146,542000.0
1100385794,369000.0
1100894436,616000.0
1101048044,479000.0
1101029648,1803000.0
1086436468,745000.0
1097197506,535000.0
1099100969,424000.0
1100899208,314000.0
1100840426,559000.0
1095920414,446000.0
1100468576,791000.0
1101213454,530000.0
1092332994,448000.0
1097105810,694000.0
1100292574,528000.0
1099337684,697000.0
1095116656,345000.0
1044588777,542000.0
1095489454,660000.0
1101137531,154000.0
1087182143,725000.0
1097994144,660000.0
1100224106,273000.0
1101278066,676000.0
1092150658,637000.0
1101195194,780000.0
1096747076,146000.0
1101162735,262000.0
1101144800,531000.0
1100438772,358000.0
1073476026,550000.0
1087258594,1081000.0
1101274255,150000.0
1101274073,417000.0
1100972158,534000.0
1099612160,638000.0
1101208963,270000.0
1097487314,538000.0
1101133332,474000.0
1053458756,278000.0
1095169984,373000.0
1101196889,151000.0
1101164673,452000.0
1100153082,584000.0
1097469996,697000.0
1099717014,1072000.0
1100995116,713000.0
1101248973,421000.0
1080909484,224000.0
1099856002,888000.0
1101172864,1027000.0
1091517892,641000.0
1096464370,191000.0
1094727204,191000.0
1100918324,521000.0
1101149699,2107000.0
1101276932,446000.0
1100229762,265000.0
1091045488,376000.0
1101211494,607000.0
1100968528,841000.0
1100499174,892000.0
40521560,535000.0
1100094178,489000.0
1100986294,1365000.0
1094125498,607000.0
1073606968,334000.0
1077158039,190000.0
1101208159,324000.0
1084217513,1078000.0
1101077193,1191000.0
1098743332,601000.0
1097672938,218000.0
1097671158,142000.0
1101113993,312000.0
1101043836,463000.0
1101165922,481000.0
1100846262,319000.0
1101067144,63000.0
1101076209,600000.0
1091928692,844000.0
1100076982,409000.0
1094558186,468000.0
1101106198,642000.0
1100985698,534000.0
1101112448,58000.0
1098894598,362000.0
1095865744,463000.0
1097714336,161000.0
1099313216,589000.0
1098363820,541000.0
1093308144,633000.0
1094963304,601000.0
1101145509,154000.0
1100531150,158000.0
1101219873,631000.0
1101046482,361000.0
1096852106,565000.0
1100082990,737000.0
1101207995,354000.0
1100942774,318000.0
1096796412,840000.0
1093069992,238000.0
1095864564,522000.0
1093577848,631000.0
1100975010,520000.0
1100178230,532000.0
1099121323,272000.0
1098328148,864000.0
1097278544,462000.0
1089652461,211000.0
1098686028,1093000.0
1099308594,571000.0
1101061784,461000.0
1101051774,443000.0
1095129518,104000.0
1101272419,190000.0
1090323300,381000.0
1100881094,1389000.0
1101119034,526000.0
1101149324,546000.0
1082930596,289000.0
1096082766,538000.0
1099868376,907000.0
1100724856,471000.0
1100700518,437000.0
1050855030,404000.0
1100002840,632000.0
1100936744,706000.0
1100364582,387000.0
1096281016,446000.0
1099160590,626000.0
1101057250,2216000.0
1094206014,567000.0
1101047380,540000.0
1099560722,479000.0
1101219880,854000.0
1100955426,691000.0
1101178059,470000.0
1101161015,864000.0
1097226646,504000.0
1098942860,744000.0
1100938168,1048000.0
1099664328,413000.0
1100368914,602000.0
1093233890,698000.0
1100492150,830000.0
1075420509,660000.0
1101239093,781000.0
1055215562,503000.0
1099490738,181000.0
1097290096,228000.0
1098524366,524000.0
1083869935,864000.0
1099569244,229000.0
1098238340,440000.0
1101251423,213000.0
1090069000,759000.0
1101151024,403000.0
1093837862,531000.0
1101143298,325000.0
1094915844,576000.0
1101080904,716000.0
1099151910,583000.0
1099512604,536000.0
1099613016,310000.0
1081334650,561000.0
1093037108,445000.0
1099955696,254000.0
1099553032,953000.0
1096493688,624000.0
1101243997,767000.0
1094624862,571000.0
1094630466,538000.0
1101268980,658000.0
1100240960,264000.0
1100536060,525000.0
1083415424,1026000.0
1101116782,644000.0
1096839570,263000.0
1099866808,268000.0
1096369458,524000.0
1099050574,189000.0
1096953846,484000.0
1093907060,348000.0
1099197490,295000.0
1100966390,154000.0
1094907822,723000.0
1100726230,1017000.0
1098163694,637000.0
1100713544,796000.0
1097827134,535000.0
1094730124,1257000.0
1100523688,545000.0
1077463465,714000.0
1098863534,432000.0
1100106156,375000.0
1095024234,580000.0
1096352456,726000.0
1101209662,264000.0
1089164134,663000.0
1090320342,779000.0
1096041626,550000.0
1100880802,525000.0
1100080968,488000.0
1093816354,525000.0
1101202925,541000.0
1092220054,274000.0
1101137857,215000.0
1099819422,227000.0
1100382890,283000.0
1091462884,576000.0
1095751646,303000.0
1098746856,603000.0
1098570956,933000.0
1096839424,422000.0
1101277704,627000.0
1100856252,418000.0
1089397516,596000.0
1101075631,296000.0
1100954888,602000.0
1087145481,352000.0
1098467566,683000.0
1101157526,538000.0
1101163757,148000.0
1098316298,736000.0
1099444316,183000.0
1101128996,390000.0
1101104591,906000.0
1098415900,255000.0
1091075966,499000.0
1101159648,221000.0
1101081273,666000.0
1100775596,671000.0
1100654080,717000.0
1101267332,528000.0
1101186402,511000.0
1088634266,316000.0
1099845172,829000.0
1093779004,485000.0
1098737428,528000.0
1099327754,286000.0
1101021456,228000.0
1095278672,58000.0
1096986186,741000.0
1096692922,611000.0
1097201746,597000.0
1095361400,1078000.0
1100486714,332000.0
1101223830,694000.0
1101276906,522000.0
1093410406,244000.0
1097808062,577000.0
1100513036,576000.0
1101075861,613000.0
1100426688,604000.0
1083329282,341000.0
1100821882,261000.0
1100606334,509000.0
1099814510,468000.0
1100014110,379000.0
1098211514,1078000.0
1099372072,330000.0
1100955940,465000.0
1090421454,578000.0
1101242274,379000.0
1100115754,422000.0
1100782872,949000.0
1100811866,556000.0
1100016310,204000.0
1092606830,809000.0
1101279510,348000.0
1097822018,387000.0
1100353662,285000.0
1101255458,636000.0
1101151846,673000.0
1101196531,594000.0
1090777412,822000.0
1098721202,502000.0
1095271264,80000.0
1098459984,241000.0
1097021266,825000.0
1097219798,496000.0
1099411600,955000.0
1085578452,404000.0
1100696304,468000.0
1098751444,301000.0
1098868620,644000.0
1100337074,336000.0
1100696278,955000.0
1099974518,498000.0
1090800854,188000.0
1099257252,755000.0
1090678770,514000.0
1096467640,588000.0
1098413676,577000.0
1098178150,843000.0
1094300296,724000.0
1079975168,578000.0
1099754794,519000.0
1100286424,580000.0
1099057146,366000.0
1101134356,168000.0
1097762654,691000.0
1099002172,737000.0
1101059640,258000.0
1101181014,315000.0
1098666894,425000.0
1101284737,501000.0
1093564810,227000.0
1101213747,226000.0
1098958932,760000.0
1101134857,510000.0
1097225384,138000.0
1100188410,586000.0
1099315502,565000.0
1086281096,733000.0
1096661176,524000.0
1087128097,999000.0
1098431594,1023000.0
1101234643,55000.0
1101244168,573000.0
1101183972,201000.0
1099823254,492000.0
1101226027,184000.0
1098316870,750000.0
1086335452,230000.0
1096125924,336000.0
1101102440,526000.0
1100732894,837000.0
1097608004,280000.0
1101098718,605000.0
1100763746,529000.0
1096782146,208000.0
1095370812,61000.0
1077247831,533000.0
1094703150,193000.0
1101084721,339000.0
1094839092,454000.0
1097880938,578000.0
1099656906,131000.0
1101209675,167000.0
1100857088,347000.0
1101083691,491000.0
1100469382,628000.0
1096256792,368000.0
1100800272,1360000.0
1101256197,63000.0
1100907840,155000.0
1101219882,547000.0
1096205500,235000.0
1092890598,455000.0
1096505672,495000.0
1100134432,660000.0
1093289278,515000.0
1086843826,287000.0
1099411602,539000.0
1100477074,645000.0
1100166940,615000.0
1092567774,714000.0
1101137180,62000.0
1101192371,261000.0
1100452760,492000.0
1100537310,615000.0
1094348698,429000.0
1101037294,583000.0
1097080834,514000.0
1100667406,355000.0
1101219844,976000.0
1100889318,893000.0
1101058230,301000.0
